race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
71,1989,7,Spanish Grand Prix,Spain,4.675,66,1989-07-06,Alessandro Nannini,Benetton,B89,0.82,0.8,11,5.0,6.0,10,66,False,0,87.71038370613059,88.6801243459364,2,2.502160772827895,Soft,Heavy Rain,38.78898263069381,20.590063708091776,1.0433455105249854,0,0.7922027646049178
722,2023,17,Qatar Grand Prix,Qatar,5.38,57,2023-12-26,Sergio Perez,Red Bull Racing,RB19,0.87,0.98,4,10.0,-6.0,1,57,False,0,84.67155168933675,86.33814688747215,3,2.2901152697279183,Soft,Cloudy,50.61351222443386,27.75713853601481,0.9828714986638872,0,0.9693258740094726
531,2014,17,Qatar Grand Prix,Qatar,5.38,57,2014-12-27,Nico Hulkenberg,Renault,R.S.5,0.86,0.78,8,12.0,-4.0,0,57,False,0,83.51975021715306,85.72043107432297,2,3.186638289560487,Hard,Light Rain,30.887499543540017,37.26879257751219,1.033682395792944,1,0.8748981876752143
734,2024,7,Spanish Grand Prix,Spain,4.675,66,2024-07-10,Zhou Guanyu,Alfa Romeo,C45,0.77,0.74,18,3.0,15.0,15,66,False,0,88.2959924669876,90.20250263016334,2,3.4433825773176996,Hard,Overcast,51.31048850669182,17.47576279892358,0.9651036963744,0,0.6845378728203232
470,2011,19,Mexico City Grand Prix,Mexico,4.304,71,2012-02-10,Sebastian Vettel,Red Bull Racing,RB7,0.97,0.98,1,,,0,20,True,0,,,4,2.420794887606871,Medium,Light Rain,31.827471095822855,15.515885622919988,0.9584621342142576,0,0.9361493665951834
413,2008,19,Mexico City Grand Prix,Mexico,4.304,71,2009-02-08,Nick Heidfeld,BMW Sauber,F1.09,0.85,0.82,11,3.0,8.0,15,71,False,0,88.54807588095017,89.93023116949573,1,3.4946742773247608,Hard,Heavy Rain,54.52458295952049,39.22910651569516,1.041376052423208,0,0.8968173221087816
422,2009,9,Austrian Grand Prix,Austria,4.318,71,2009-08-03,Heikki Kovalainen,McLaren,MP4-24,0.84,0.92,2,18.0,-16.0,0,71,False,0,81.39020305613515,82.74350908645907,2,3.345586232503917,Soft,Cloudy,40.10724290312855,20.73163574134519,1.0148387481173526,0,0.8255145518237001
559,2016,3,Australian Grand Prix,Australia,5.278,58,2016-04-18,Sebastian Vettel,Ferrari,F2016,0.96,0.94,6,7.0,-1.0,6,58,False,0,85.23305867831176,87.5884293937073,4,3.119001905412755,Medium,Sunny,40.38578828244571,34.86155048649113,1.0025612766807366,0,0.9351123980126844
376,2007,1,Bahrain Grand Prix,Bahrain,5.412,57,2007-03-21,Fernando Alonso,McLaren,MP4-22,0.96,0.92,4,8.0,-4.0,4,57,False,0,84.20913409040573,87.81993406289735,1,2.3290111730442447,Medium,Cloudy,34.4820336989236,34.14597219727439,0.9823276922468162,1,0.9145979135324708
414,2009,1,Bahrain Grand Prix,Bahrain,5.412,57,2009-03-16,Takuma Sato,Honda,RA109,0.8,0.65,18,7.0,11.0,6,57,False,0,87.10614670912246,88.259909260407,2,2.840747619013023,Soft,Light Rain,26.573645143715886,38.10022306494247,1.0291810830496988,0,0.7296225379268235
89,1990,9,Austrian Grand Prix,Austria,4.318,71,1990-08-09,Michael Schumacher,Benetton,B90,0.99,0.83,5,20.0,-15.0,0,71,False,0,78.8057388129989,81.79159440471958,1,2.501613624975912,Medium,Sunny,36.94164522036813,27.840834598216276,1.030304552467588,0,0.9107543289661276
511,2013,18,United States Grand Prix,USA,5.513,56,2014-01-16,Kevin Magnussen,Haas,VF-13,0.8,0.77,20,1.0,19.0,25,56,False,0,89.71257529389933,91.1588510079365,2,3.4579811227416255,Medium,Light Rain,44.50310470952834,16.480032975485138,0.9825632023444146,0,0.7368849279863974
201,1997,8,Canadian Grand Prix,Canada,4.361,70,1997-07-20,Giancarlo Fisichella,Sauber,C16,0.79,0.77,13,14.0,-1.0,0,70,False,0,83.02169561358217,84.49632695841832,3,3.315075584434966,Medium,Cloudy,31.134458507517387,16.46267878623591,1.0046006751533587,0,0.7664462798732911
680,2021,19,Mexico City Grand Prix,Mexico,4.304,71,2022-02-09,Carlos Sainz,Ferrari,SF21,0.89,0.85,7,13.0,-6.0,0,71,False,0,81.80836840765997,85.09843835734266,1,3.425380445192927,Soft,Cloudy,54.02028330313299,19.81887658104346,0.995392607357142,1,0.8972553424638632
534,2014,20,Brazilian Grand Prix,Brazil,4.309,71,2015-02-19,Kevin Magnussen,Haas,VF-14,0.8,0.77,20,20.0,0.0,0,71,False,0,80.70736616374866,81.19560506573151,1,2.6555690722956715,Hard,Sunny,54.87895091396908,21.35197213354292,0.9635959531491588,1,0.7610062215286507
410,2008,16,Japanese Grand Prix,Japan,5.807,53,2008-12-08,Jenson Button,Honda,RA108,0.9,0.65,18,1.0,17.0,25,53,False,0,87.98931016827451,90.50621927696812,2,2.452114054962585,Soft,Cloudy,32.15871848565715,36.18625781916808,1.024302724382184,0,0.8012479637037407
575,2016,19,Mexico City Grand Prix,Mexico,4.304,71,2017-01-31,Nico Hulkenberg,Renault,R.S.7,0.86,0.78,9,12.0,-3.0,0,71,False,0,82.56656130656718,84.70931257915059,4,2.439274347770908,Hard,Heavy Rain,28.125539442590792,38.47781991489701,0.9676676741533856,0,0.7887139421605881
406,2008,12,Belgian Grand Prix,Belgium,7.004,44,2008-09-22,David Coulthard,Red Bull,RB4,0.88,0.78,10,3.0,7.0,15,44,False,0,87.28751460766215,90.08610122209656,2,2.424115462222764,Hard,Sunny,37.26387455027787,28.54289939857538,0.9768858083418857,0,0.8103066941462639
750,2025,1,Bahrain Grand Prix,Bahrain,5.412,57,2025-03-16,Lando Norris,McLaren,MCL40,0.91,0.85,6,7.0,-1.0,6,57,False,0,85.19839815523252,87.86307325669833,2,3.0142586074342805,Medium,Overcast,31.846829978086948,28.797356155965712,0.9982261345031476,0,0.9720709885057036
617,2018,19,Mexico City Grand Prix,Mexico,4.304,71,2019-02-03,Brendon Hartley,Toro Rosso,STR13,0.81,0.76,17,8.0,9.0,4,71,False,0,85.49163071911548,87.85320577214446,1,2.750785940508626,Soft,Light Rain,46.60616204202497,29.370305113113005,0.995733505574946,0,0.7360592375054485
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Kimi Raikkonen,Ferrari,F2017,0.88,0.94,4,11.0,-7.0,0,53,False,0,85.24544459136033,85.88535743277625,2,3.0808618923838083,Soft,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338404,0,0.920697664690331
551,2015,16,Japanese Grand Prix,Japan,5.807,53,2015-12-21,Sebastian Vettel,Ferrari,F2015,0.96,0.94,4,19.0,-15.0,0,53,False,0,79.79932752218485,81.0891397853324,3,3.487935880472029,Soft,Sunny,27.185914616092923,30.176379664692973,0.9512188131839616,0,0.8833796181770898
292,2002,12,Belgian Grand Prix,Belgium,7.004,44,2002-10-11,Vitantonio Liuzzi,Toro Rosso,STR-3,0.79,0.74,17,1.0,16.0,25,44,False,0,90.40788308709608,91.0767658069031,3,3.4913872879975383,Soft,Light Rain,31.392945434454393,23.790011718946907,0.9791448083431952,1,0.7812848375987476
666,2021,5,Miami Grand Prix,USA,5.41,57,2021-06-02,Esteban Ocon,Alpine,A21,0.84,0.82,12,10.0,2.0,1,57,False,0,84.33541741672691,86.78960894564199,2,2.979425753066071,Soft,Heavy Rain,44.7585778916268,31.42291292122377,0.9724901519382306,0,0.7541256672203687
696,2022,13,Dutch Grand Prix,Netherlands,4.259,72,2022-10-12,Lando Norris,McLaren,MCL37,0.91,0.85,8,14.0,-6.0,0,72,False,0,83.98544063913707,83.54854310066982,2,2.3574613601431103,Medium,Sunny,45.62115216054127,28.244658912060377,1.012430410506813,0,0.8688741620263805
578,2017,1,Bahrain Grand Prix,Bahrain,5.412,57,2017-03-19,Robert Kubica,Williams,FW39,0.84,0.72,15,5.0,10.0,10,57,False,0,87.02361890619021,88.76408096484256,2,2.8972947187386646,Medium,Sunny,48.192602903254674,35.77592699723613,0.9845240773548508,0,0.7861350390836754
522,2014,8,Canadian Grand Prix,Canada,4.361,70,2014-07-14,Sebastian Vettel,Red Bull Racing,RB10,0.97,0.88,2,6.0,-4.0,8,70,False,0,86.55758888953886,88.11992714557273,3,3.0117973821501787,Soft,Heavy Rain,32.560659241725034,23.09245080043041,1.0165844968263549,0,0.9029130199231742
748,2024,21,Las Vegas Grand Prix,USA,6.12,50,2025-03-18,Lando Norris,McLaren,MCL39,0.91,0.85,7,16.0,-9.0,0,50,False,0,80.72006035269963,82.9010001206188,2,2.110411883388117,Soft,Heavy Rain,54.99256692872247,36.55806353507711,0.9836632741935344,0,0.9500339711134734
516,2014,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2014-03-31,Jenson Button,McLaren,MP4-29,0.85,0.75,10,16.0,-6.0,0,50,False,0,81.60195226522056,83.04630833518075,2,2.3584185338379102,Medium,Cloudy,53.51705292920847,39.60339243277419,0.9603396695382016,0,0.7562071008460763
442,2010,10,British Grand Prix,UK,5.891,52,2010-09-03,Fernando Alonso,Ferrari,F2010,0.96,0.88,6,4.0,2.0,12,52,False,0,86.59264115983095,89.54005559741019,2,2.438428720693047,Hard,Heavy Rain,29.344494396728223,20.2751319640404,0.96207485342812,0,0.8410266527398247
696,2022,13,Dutch Grand Prix,Netherlands,4.259,72,2022-10-12,Zhou Guanyu,Alfa Romeo,C43,0.77,0.74,14,2.0,12.0,18,72,False,0,88.41280857578033,90.0399462090294,3,2.728602254703351,Soft,Sunny,45.62115216054127,28.244658912060377,1.012430410506813,0,0.7879865929358226
309,2003,10,British Grand Prix,UK,5.891,52,2003-08-12,Fernando Alonso,Renault,R4,0.83,0.85,9,,,0,47,True,0,,,3,2.400083784089144,Medium,Light Rain,50.73827595323248,17.117852909270038,0.9713519180855066,0,0.7407083438990116
599,2018,1,Bahrain Grand Prix,Bahrain,5.412,57,2018-03-17,Lewis Hamilton,Mercedes,F1 W09,0.98,0.98,2,16.0,-14.0,0,57,False,0,80.64306589474208,83.13372355621836,3,2.7404087221137647,Medium,Cloudy,29.12253540533186,20.490430536610752,0.9557445134099354,0,0.9343621667998452
77,1989,13,Dutch Grand Prix,Netherlands,4.259,72,1989-10-20,Jonathan Palmer,Tyrrell,015,0.8,0.76,16,5.0,11.0,10,72,False,0,85.56914126521983,89.34511982486161,2,2.3945209141417703,Medium,Heavy Rain,46.19927565246802,38.51599997965285,0.9829321277482505,0,0.7346530094363173
309,2003,10,British Grand Prix,UK,5.891,52,2003-08-12,Rubens Barrichello,Ferrari,F2003,0.88,0.98,1,11.0,-10.0,0,52,False,0,82.89954138811459,85.96324598305856,2,2.173927951883014,Hard,Light Rain,50.73827595323248,17.117852909270038,0.9713519180855066,0,0.9931597255378332
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Marc Surer,Arrows,A8,0.77,0.74,16,17.0,-1.0,0,66,False,0,80.48249205653374,82.17964319772888,2,2.3960272097951627,Soft,Sunny,39.76348879238615,21.45610970747396,0.995913575623826,0,0.7356020370355885
389,2007,14,Italian Grand Prix,Italy,5.793,53,2007-11-04,Nick Heidfeld,Williams,FW29,0.84,0.75,8,15.0,-7.0,0,53,False,0,82.68111867338007,83.58096379708608,2,3.2543781547010084,Medium,Cloudy,28.979290720798048,34.97791545863901,1.004299177280809,0,0.8501048076261039
723,2023,18,United States Grand Prix,USA,5.513,56,2024-01-15,Carlos Sainz,Ferrari,SF23,0.89,0.93,5,2.0,3.0,18,56,False,0,88.53971153675369,89.80387412514678,2,2.5558696014633564,Hard,Overcast,46.653893425616175,25.86257682182473,1.0283772789610028,0,0.9059366269805617
545,2015,10,British Grand Prix,UK,5.891,52,2015-08-23,Kevin Magnussen,Haas,VF-15,0.8,0.77,19,13.0,6.0,0,52,False,0,84.38365679124654,84.48521246988282,3,3.1444385474486074,Hard,Overcast,42.493464271479,15.250836223208244,0.9763892561798764,0,0.7731247633594635
81,1990,1,Bahrain Grand Prix,Bahrain,5.412,57,1990-03-17,Eddie Irvine,Jordan,90,0.84,0.78,7,10.0,-3.0,1,57,False,0,84.02580348072418,86.88632765226399,2,2.784902748163327,Hard,Heavy Rain,43.11265431512839,19.098293023830067,1.023595356051518,0,0.7925958248271701
10,1985,10,British Grand Prix,UK,5.891,52,1985-08-25,Teo Fabi,Benetton,B85,0.82,0.8,11,14.0,-3.0,0,52,False,0,83.39974825611957,83.7678169930815,2,2.2457520147784034,Hard,Sunny,54.90622755537842,27.554875258281065,1.0095385017320044,0,0.7765295565071187
249,2000,5,Miami Grand Prix,USA,5.41,57,2000-05-25,Jenson Button,Honda,RA100,0.9,0.77,20,9.0,11.0,2,57,False,0,84.15344955785562,87.33905947114263,2,3.0695245129549247,Soft,Overcast,49.09138379679621,38.63626375294472,1.049754776161736,0,0.9402965820166446
210,1997,17,Qatar Grand Prix,Qatar,5.38,57,1997-12-27,Michael Schumacher,Ferrari,F97,0.97,0.92,3,2.0,1.0,18,57,False,0,88.6858624275296,90.11406862265537,2,2.16281444828764,Soft,Light Rain,54.56536871165435,38.41798698318378,0.9996034809406265,2,0.947156675382432
30,1986,14,Italian Grand Prix,Italy,5.793,53,1986-10-24,Ayrton Senna,Lotus,86,0.98,0.85,6,4.0,2.0,12,53,False,0,87.37398727701071,89.09700793943175,1,3.1925265729993724,Hard,Light Rain,37.40928024755906,27.321614611186167,0.9904289747254869,0,0.977250057555318
750,2025,1,Bahrain Grand Prix,Bahrain,5.412,57,2025-03-16,Max Verstappen,Red Bull Racing,RB21,0.99,0.98,1,13.0,-12.0,0,57,False,0,81.53805602998321,85.23082080622314,2,3.0754274030206803,Medium,Overcast,31.846829978086948,28.797356155965712,0.9982261345031476,0,0.92619594512008
247,2000,3,Australian Grand Prix,Australia,5.278,58,2000-04-15,Scott Speed,Toro Rosso,STR-5,0.76,0.74,15,11.0,4.0,0,58,False,0,82.6864557813977,85.60346698176124,3,2.9505473077892703,Hard,Sunny,50.73320787907342,38.2741278754136,1.0274990649494908,0,0.7750512323797817
294,2002,14,Italian Grand Prix,Italy,5.793,53,2002-11-12,David Coulthard,Red Bull,RB-2,0.88,0.78,11,3.0,8.0,15,53,False,0,86.70908733870743,89.88943918324593,2,2.2093834601146782,Hard,Sunny,29.853572034452423,17.717793481924563,0.9789637478751838,0,0.7649154948025622
28,1986,12,Belgian Grand Prix,Belgium,7.004,44,1986-09-23,Michele Alboreto,Ferrari,F1-86,0.87,0.88,2,,,0,14,True,0,,,3,2.1267625322016697,Medium,Light Rain,47.93583383964153,29.33822378638933,1.0456047143611933,0,0.974347654558247
560,2016,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2016-05-06,Valtteri Bottas,Williams,FW38,0.84,0.72,13,20.0,-7.0,0,51,False,0,78.97508429491998,81.55864135019465,2,2.2148215381269463,Soft,Overcast,54.705335437296135,37.05253559219794,1.0207128744735747,0,0.7537227923542987
443,2010,11,Hungarian Grand Prix,Hungary,4.381,70,2010-09-20,Lewis Hamilton,McLaren,MP4-25,0.95,0.9,6,,,0,5,True,0,,,2,2.8323449066172532,Medium,Heavy Rain,47.35255204354075,26.700422500143983,1.010028787069413,1,0.8579775477276539
295,2002,15,Singapore Grand Prix,Singapore,5.063,61,2002-12-02,Giancarlo Fisichella,Force India,VJM0-5,0.83,0.72,19,1.0,18.0,25,61,False,0,90.31313985095892,90.63871546444987,2,3.285958512887288,Soft,Sunny,32.3212160152673,33.44695882014972,1.0236068692022982,0,0.7792703943012117
293,2002,13,Dutch Grand Prix,Netherlands,4.259,72,2002-10-29,Rubens Barrichello,Honda,RA102,0.8,0.77,20,3.0,17.0,15,72,False,0,87.7704851164836,89.77923054761094,2,2.7785838621476953,Medium,Cloudy,33.74865668102334,35.23556344240107,1.0020244566610197,0,0.8158435452274313
213,1998,3,Australian Grand Prix,Australia,5.278,58,1998-04-19,Mika Salo,Arrows,A21,0.78,0.72,18,,,0,22,True,0,,,2,3.0753330547291267,Hard,Cloudy,35.03480002034653,23.600342706779728,1.0260456439359866,2,0.76185153560866
547,2015,12,Belgian Grand Prix,Belgium,7.004,44,2015-10-03,Jenson Button,McLaren,MP4-30,0.95,0.75,7,13.0,-6.0,0,44,False,0,82.38777548500437,84.6264656766693,1,2.1127898300969954,Hard,Overcast,38.418811351895506,24.349352334921747,1.0268317490994132,0,0.9143423706121668
686,2022,3,Australian Grand Prix,Australia,5.278,58,2022-04-27,Max Verstappen,Red Bull Racing,RB18,0.99,0.98,3,15.0,-12.0,0,58,False,0,81.03862483873145,84.27309664562681,2,3.1016942350187877,Hard,Overcast,33.67308319472013,34.37247785494326,0.9857521282844492,0,0.9366330578963896
211,1998,1,Bahrain Grand Prix,Bahrain,5.412,57,1998-03-18,Jacques Villeneuve,Williams,FW21,0.95,0.85,5,1.0,4.0,25,57,False,0,87.69020596981942,90.44805135201658,2,3.272941827134158,Medium,Overcast,49.45725823208683,32.11490125290817,1.0344509918267286,1,0.8380243045382973
679,2021,18,United States Grand Prix,USA,5.513,56,2022-01-20,Yuki Tsunoda,AlphaTauri,AT02,0.82,0.76,12,1.0,11.0,25,56,False,0,90.00998767351383,90.45360436622296,1,2.77686192292554,Medium,Overcast,50.97644849614885,29.827485955008676,1.047396234109835,1,0.7766200154983339
621,2019,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2019-04-04,Nico Hulkenberg,Renault,R.S.10,0.82,0.78,11,13.0,-2.0,0,50,False,0,83.6105062911732,84.38765977433943,2,3.3975872678392536,Medium,Cloudy,45.637790372353635,32.3819812605954,1.021887543753648,0,0.7961626778410517
102,1991,6,Monaco Grand Prix,Monaco,3.337,78,1991-06-19,Mika Salo,Arrows,A14,0.78,0.72,19,1.0,18.0,25,78,False,0,88.02375195402908,90.42909007748892,2,3.375117075468415,Soft,Cloudy,53.13660928284651,28.558973762308035,1.026839992894878,0,0.7323022364454007
377,2007,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2007-04-06,Vitantonio Liuzzi,Toro Rosso,STR2,0.79,0.74,14,11.0,3.0,0,50,False,0,85.28286099437231,85.00204288365777,2,2.173151619971669,Hard,Overcast,50.701707150130666,17.130110772285907,0.9877126942851852,0,0.7552861337364091
154,1994,10,British Grand Prix,UK,5.891,52,1994-08-21,Eddie Irvine,Jordan,94,0.84,0.78,10,14.0,-4.0,0,52,False,0,82.35817627988982,84.69001724179147,1,3.1651223404585425,Hard,Light Rain,47.82493090058352,27.134322379229857,0.9701083488406046,0,0.8305988327037008
692,2022,9,Austrian Grand Prix,Austria,4.318,71,2022-08-10,Fernando Alonso,Alpine,A22,0.92,0.82,12,11.0,1.0,0,71,False,0,85.34554500375235,86.39519831349546,2,3.182278696164599,Medium,Light Rain,33.58579561617846,27.29390174771375,0.9587479952807754,0,0.837785045449276
378,2007,3,Australian Grand Prix,Australia,5.278,58,2007-04-26,Felipe Massa,Ferrari,F2007,0.88,0.9,4,6.0,-2.0,8,58,False,0,85.64123352583246,88.44189981952593,2,2.199152757610096,Hard,Overcast,47.46786009642741,15.305839320556656,0.9776344007395548,1,0.8741587560592781
79,1989,15,Singapore Grand Prix,Singapore,5.063,61,1989-11-19,Jonathan Palmer,Tyrrell,015,0.8,0.76,15,19.0,-4.0,0,61,False,0,81.08310019991671,81.84879461033943,3,2.713247119376706,Hard,Overcast,50.2132825163806,32.5323335522096,1.0289040604202049,0,0.8687487387328239
437,2010,5,Miami Grand Prix,USA,5.41,57,2010-06-03,Jaime Alguersuari,Toro Rosso,STR5,0.81,0.76,14,11.0,3.0,0,57,False,0,83.78202437338498,86.23399787047673,2,2.7929051794580007,Soft,Heavy Rain,41.153741397344135,21.67151927015815,1.0183632940097105,0,0.7842023813774562
133,1993,5,Miami Grand Prix,USA,5.41,57,1993-05-19,Mika Salo,Arrows,A16,0.78,0.72,17,3.0,14.0,15,57,False,0,86.77978036054249,90.38132923674527,3,2.816081476892367,Soft,Cloudy,39.81396687147238,36.84995029032708,1.038729100177733,0,0.775656738745471
699,2022,16,Japanese Grand Prix,Japan,5.807,53,2022-12-09,Max Verstappen,Red Bull Racing,RB18,0.99,0.98,1,,,0,17,True,0,,,2,3.256242115909783,Hard,Sunny,49.05737351336023,33.159827474400295,0.9829397102687232,1,0.985551201159368
416,2009,3,Australian Grand Prix,Australia,5.278,58,2009-04-17,Kimi Raikkonen,Ferrari,F2009,0.94,0.9,1,10.0,-9.0,1,58,False,0,83.83531913981209,86.9229935056849,1,3.4690647242735073,Soft,Cloudy,32.3157030825914,31.752384687520923,1.029801911206616,0,0.933898948475024
408,2008,14,Italian Grand Prix,Italy,5.793,53,2008-11-03,Adrian Sutil,Force India,VJM01,0.78,0.72,17,16.0,1.0,0,53,False,0,80.38934230189827,82.57706025650796,2,3.34251006616538,Medium,Light Rain,26.22681047806244,39.63064169313515,1.0327087877458443,0,0.6917439931478121
266,2001,5,Miami Grand Prix,USA,5.41,57,2001-06-02,Ralf Schumacher,Williams,FW23,0.86,0.88,7,19.0,-12.0,0,57,False,0,79.57556653640854,81.83605733657703,2,3.007032242917224,Medium,Cloudy,45.30873812696538,27.744584143539605,1.0442965495685046,0,0.8500533713053184
72,1989,8,Canadian Grand Prix,Canada,4.361,70,1989-07-20,Martin Brundle,Brabham,BT57,0.83,0.83,12,,,0,10,True,0,,,2,2.309159143835281,Hard,Overcast,52.55564591329364,37.60284151198763,0.965652921341574,0,0.7530708832981169
481,2012,9,Austrian Grand Prix,Austria,4.318,71,2012-07-29,Lewis Hamilton,McLaren,MP4-27,0.95,0.9,8,9.0,-1.0,2,71,False,0,86.35487698141976,87.00078752167997,2,2.4975421290218023,Hard,Cloudy,34.88694197953407,36.18570202702392,0.9543651613047784,0,0.7916679317912719
77,1989,13,Dutch Grand Prix,Netherlands,4.259,72,1989-10-20,Martin Brundle,Brabham,BT57,0.83,0.83,11,16.0,-5.0,0,72,False,0,81.0908343475702,82.82522141389366,2,2.666327334241529,Soft,Heavy Rain,46.19927565246802,38.51599997965285,0.9829321277482505,0,0.8468027567987726
61,1988,13,Dutch Grand Prix,Netherlands,4.259,72,1988-10-17,Martin Brundle,Brabham,BT56,0.83,0.83,10,7.0,3.0,6,72,False,0,84.9072375592997,88.46615727630602,1,3.2131543955374147,Hard,Heavy Rain,51.72921654072111,29.2374314629644,1.0332391041701907,0,0.914907077805188
345,2005,8,Canadian Grand Prix,Canada,4.361,70,2005-07-18,Giancarlo Fisichella,Force India,VJM0-2,0.83,0.72,19,1.0,18.0,25,70,False,0,88.11800031857277,91.34563028402872,3,2.515297808695555,Soft,Overcast,33.49453510228953,15.242027131991238,0.9784522960438706,0,0.7787806772297994
558,2016,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2016-03-29,Lewis Hamilton,Mercedes,F1 W07,0.98,0.98,5,15.0,-10.0,0,50,False,0,82.04505962332514,84.19363402793525,3,2.357084568065378,Medium,Sunny,40.17831672586042,30.2334325763131,0.9913196820155016,0,1.0080946158649025
509,2013,16,Japanese Grand Prix,Japan,5.807,53,2013-12-13,Nico Rosberg,Mercedes,F1 W04,0.91,0.92,6,13.0,-7.0,0,53,False,0,81.61982290816266,85.08301056728779,4,3.4616658703158136,Soft,Light Rain,38.32204058135602,36.17724548993952,1.0275984949660948,0,1.011561730186501
487,2012,15,Singapore Grand Prix,Singapore,5.063,61,2012-11-11,Lewis Hamilton,McLaren,MP4-27,0.95,0.9,9,5.0,4.0,10,61,False,0,88.14746814104106,88.35520483407497,2,2.5435204811083363,Soft,Cloudy,34.61321869416686,29.258023023120277,0.9581818544374584,0,0.889604537899591
576,2016,20,Brazilian Grand Prix,Brazil,4.309,71,2017-02-20,Esteban Gutierrez,Haas,VF-16,0.8,0.77,20,4.0,16.0,12,71,False,0,88.07933551443791,88.6872054293152,2,2.4801295102259906,Medium,Sunny,54.34756639551172,21.758980888564263,1.0257394499828505,0,0.8269421681781346
22,1986,6,Monaco Grand Prix,Monaco,3.337,78,1986-06-11,Thierry Boutsen,Benetton,B86,0.81,0.8,8,7.0,1.0,6,78,False,0,85.39617672076632,88.41101886767301,3,2.8253102727343418,Hard,Cloudy,35.66479031324072,34.8549332819271,0.9592990639823132,0,0.7937778671455055
380,2007,5,Miami Grand Prix,USA,5.41,57,2007-06-01,Nico Rosberg,Williams,FW29,0.86,0.75,7,20.0,-13.0,0,57,False,0,80.968808695731,80.53838726087426,2,2.9312442158252168,Soft,Light Rain,29.223679544416125,22.870321954731864,0.9924885037899652,0,0.7630083278480073
101,1991,5,Miami Grand Prix,USA,5.41,57,1991-05-31,Pierluigi Martini,Minardi,M91,0.76,0.68,19,9.0,10.0,2,57,False,0,85.11256930060915,87.49273911530018,1,2.750789725185673,Hard,Overcast,40.249350828300834,15.599386184413293,0.981302535470158,1,0.71016981947498
623,2019,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2019-05-10,Alexander Albon,Toro Rosso,STR14,0.81,0.76,15,18.0,-3.0,0,51,False,0,79.01268162574073,82.27351581214003,3,2.9856230588204777,Medium,Overcast,38.6351492681084,30.9525234939029,1.0369514165314926,0,0.8712794412689672
261,2000,17,Qatar Grand Prix,Qatar,5.38,57,2000-12-26,Rubens Barrichello,Honda,RA100,0.8,0.77,18,,,0,52,True,0,,,3,2.7253211812132614,Medium,Heavy Rain,28.024456421961656,35.53075531673163,0.9618816247265148,0,0.8137562358683821
308,2003,9,Austrian Grand Prix,Austria,4.318,71,2003-07-29,David Coulthard,McLaren,MP4-18,0.89,0.92,5,3.0,2.0,15,71,False,0,88.47991301367604,89.0106616206318,4,3.4115838347982947,Soft,Heavy Rain,30.321003126591993,20.50777336154381,0.9814728240395816,0,0.972135049971319
510,2013,17,Qatar Grand Prix,Qatar,5.38,57,2013-12-30,Paul di Resta,Force India,VJM6,0.85,0.8,10,17.0,-7.0,0,57,False,0,81.54741074026488,82.43395337173295,2,2.8768062722506462,Soft,Light Rain,52.28727361096212,31.448994312977224,1.0182523042580172,0,0.9096611268192952
161,1995,1,Bahrain Grand Prix,Bahrain,5.412,57,1995-03-17,Johnny Herbert,Benetton,B95,0.83,0.95,10,,,0,38,True,0,,,3,2.376874678664526,Soft,Sunny,38.815274797245365,25.730269488542493,1.039733896556877,0,0.9551928229883332
92,1990,12,Belgian Grand Prix,Belgium,7.004,44,1990-10-03,Nigel Mansell,Ferrari,F90,0.87,0.82,6,7.0,-1.0,6,44,False,0,84.53826943912229,88.04284448362161,2,2.9618741553563774,Hard,Overcast,40.34608582704375,38.58913042892442,0.9541880393838776,0,0.8725876283067913
354,2005,17,Qatar Grand Prix,Qatar,5.38,57,2005-12-09,Nick Heidfeld,BMW Sauber,F1.06,0.85,0.76,9,19.0,-10.0,0,57,False,0,79.8032107163571,81.69536494085801,2,2.4530155469401578,Soft,Cloudy,45.25206030060963,32.94501586148235,0.993148363627538,0,0.7550442770114419
206,1997,13,Dutch Grand Prix,Netherlands,4.259,72,1997-10-14,Ukyo Katayama,Tyrrell,0113,0.81,0.75,10,7.0,3.0,6,72,False,0,84.716079997191,87.06811523412556,3,3.484280772973178,Hard,Overcast,42.63826715164794,23.27440173593678,0.9962084604624896,1,0.7922218788846088
272,2001,11,Hungarian Grand Prix,Hungary,4.381,70,2001-09-11,Nick Heidfeld,BMW Sauber,F1.02,0.85,0.76,12,3.0,9.0,15,70,False,0,88.78300788328008,89.56296396595354,3,3.190700028038286,Soft,Sunny,39.17709729175216,20.335360880422424,1.0255381288848158,0,0.8270523360603595
