race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
501,2013,8,Canadian Grand Prix,Canada,4.361,70,2013-07-24,Jolyon Palmer,Renault,R.S.4,0.82,0.78,9,5.0,4.0,10,70,False,0,86.62434814278255,89.4052220648964,3,2.193648395122298,Hard,Cloudy,32.54495384383968,23.86963781796164,0.9879226507903182,0,0.8354961725502111
267,2001,6,Monaco Grand Prix,Monaco,3.337,78,2001-06-19,Giancarlo Fisichella,Force India,VJM0-6,0.83,0.72,15,3.0,12.0,15,78,False,0,87.34164106986316,90.34256643169624,1,2.69020673231889,Medium,Light Rain,52.64021679414765,21.22078889164708,0.9739587618494032,0,0.7293748198259855
163,1995,3,Australian Grand Prix,Australia,5.278,58,1995-04-23,Gerhard Berger,Ferrari,F95,0.87,0.82,5,8.0,-3.0,4,58,False,0,85.37540283043717,86.53599391870011,3,3.2912688510113997,Medium,Heavy Rain,33.931595441755505,29.01857990038543,0.9758043894036716,2,0.7679875890717495
223,1998,13,Dutch Grand Prix,Netherlands,4.259,72,1998-10-05,Pedro Diniz,Sauber,C17,0.79,0.77,13,20.0,-7.0,0,72,False,0,78.12443958868336,80.65264869482705,2,2.201768808286315,Medium,Cloudy,40.6973271792717,31.527094181721367,1.0249055612208409,1,0.8370426673376848
738,2024,11,Hungarian Grand Prix,Hungary,4.381,70,2024-09-16,Alexander Albon,Williams,FW47,0.84,0.7,19,8.0,11.0,4,70,False,0,86.36467242909828,86.64960425300032,2,3.012340297379615,Hard,Heavy Rain,49.49227746905445,24.161911230367902,0.9692080539017304,0,0.7778484579019328
291,2002,11,Hungarian Grand Prix,Hungary,4.381,70,2002-09-21,Adrian Sutil,Force India,VJM0-5,0.78,0.72,17,3.0,14.0,15,70,False,0,87.7916917148239,89.43617027739958,3,2.2730914742732193,Hard,Overcast,43.126596402785545,25.831414092230577,0.9882771655544028,0,0.6539012731115197
710,2023,5,Miami Grand Prix,USA,5.41,57,2023-05-27,Daniel Ricciardo,AlphaTauri,AT04,0.82,0.76,15,3.0,12.0,15,57,False,0,86.83814283486002,89.18147949811564,2,3.372387037696846,Medium,Sunny,48.09619345037328,35.675869358701654,0.9686613568927976,0,0.7774198091155456
188,1996,12,Belgian Grand Prix,Belgium,7.004,44,1996-09-30,Rubens Barrichello,Jordan,96,0.82,0.78,10,4.0,6.0,12,44,False,0,88.31667912015703,89.88981831215344,2,3.344533157966896,Hard,Overcast,30.625841438396822,19.26830190282624,1.0370327593704691,0,0.776170385721778
111,1991,15,Singapore Grand Prix,Singapore,5.063,61,1991-11-24,Nigel Mansell,Williams,FW14,0.95,0.98,1,4.0,-3.0,12,61,False,0,87.87939156576216,89.30711931431108,3,2.9248964128336685,Medium,Heavy Rain,46.76236369578911,16.70870928620487,1.0455098556165687,0,1.0460967476851957
452,2011,1,Bahrain Grand Prix,Bahrain,5.412,57,2011-03-19,Nico Rosberg,Mercedes,F1 W02,0.91,0.92,5,11.0,-6.0,0,57,False,0,84.34820077098018,85.09605881962655,2,2.8089610214368093,Hard,Heavy Rain,43.72809403590153,27.0700131200612,1.0168782724413272,0,0.8659178138619552
629,2019,10,British Grand Prix,UK,5.891,52,2019-08-19,Romain Grosjean,Haas,VF-19,0.83,0.77,17,20.0,-3.0,0,52,False,0,80.73462509687269,81.56018349280019,2,2.131222139347661,Medium,Light Rain,47.747663307921805,18.713591982577245,1.0498580275799458,1,0.762590888467556
140,1993,12,Belgian Grand Prix,Belgium,7.004,44,1993-09-12,Olivier Panis,Ligier,JS33,0.79,0.73,14,11.0,3.0,0,44,False,0,83.35964219566145,86.45838970261256,3,2.225979778889469,Hard,Cloudy,32.30362035915297,16.304624799159072,1.0439224136171208,2,0.7095003343268892
684,2022,1,Bahrain Grand Prix,Bahrain,5.412,57,2022-03-20,Daniel Ricciardo,McLaren,MCL37,0.88,0.85,6,19.0,-13.0,0,57,False,0,81.08465393282955,82.3270463550643,2,3.4752162217489024,Hard,Cloudy,45.99041896922951,17.856832968720234,1.0397955153936873,0,0.9369153721574078
631,2019,12,Belgian Grand Prix,Belgium,7.004,44,2019-09-21,Pierre Gasly,Red Bull Racing,RB15,0.89,0.88,3,20.0,-17.0,0,44,False,0,80.4212774751016,81.79259426283267,2,3.063517630330825,Soft,Sunny,33.22441199469593,31.862240979992617,1.0415252251626907,2,0.9422897890487988
532,2014,18,United States Grand Prix,USA,5.513,56,2015-01-17,Nico Hulkenberg,Force India,VJM7,0.83,0.8,12,13.0,-1.0,0,56,False,0,84.2971158220766,85.19334272425561,2,2.317116686020889,Soft,Cloudy,45.5705781783072,33.742526989334024,0.9845430005301892,0,0.7504681749779121
27,1986,11,Hungarian Grand Prix,Hungary,4.381,70,1986-09-03,Nigel Mansell,Williams,FW9,0.93,0.92,3,13.0,-10.0,0,70,False,0,82.36773431591796,85.35012477452472,2,2.741932212434647,Soft,Overcast,44.37467158859453,30.92255793636858,0.9840604166581292,0,0.8614475075754466
540,2015,5,Miami Grand Prix,USA,5.41,57,2015-06-02,Max Verstappen,Toro Rosso,STR10,0.81,0.76,17,20.0,-3.0,0,57,False,0,79.87192777291145,80.93867507736007,1,3.1848288675997267,Soft,Cloudy,39.05505803087376,16.69162514769766,1.0159000322408898,0,0.8707167279172439
715,2023,10,British Grand Prix,UK,5.891,52,2023-08-26,Lewis Hamilton,Mercedes,W14,0.98,0.88,4,12.0,-8.0,0,52,False,0,82.60937012087064,85.56171800773429,1,2.6883336537528133,Soft,Heavy Rain,47.4997148188416,25.878249305196015,0.998793634160624,1,0.9158678416840516
48,1987,16,Japanese Grand Prix,Japan,5.807,53,1987-11-26,Satoru Nakajima,Lotus,87,0.75,0.85,9,6.0,3.0,8,53,False,0,85.64198403609494,87.92492660523887,2,2.825308497256483,Medium,Cloudy,40.41123565645915,22.204613148988237,0.950646435778971,0,0.6956343083885006
595,2017,18,United States Grand Prix,USA,5.513,56,2017-12-29,Sergio Perez,Force India,VJM10,0.85,0.8,11,17.0,-6.0,0,56,False,0,80.1183136045116,82.43035100111038,2,3.3064471706397556,Medium,Heavy Rain,27.04893210936694,22.37789144356914,1.037087913759546,0,0.9158849789943098
547,2015,12,Belgian Grand Prix,Belgium,7.004,44,2015-10-03,Nico Hulkenberg,Renault,R.S.6,0.86,0.78,9,,,0,17,True,0,,,1,2.1879012501312247,Hard,Overcast,38.418811351895506,24.349352334921747,1.0268317490994132,1,0.8545673244457899
611,2018,13,Dutch Grand Prix,Netherlands,4.259,72,2018-10-21,Sebastian Vettel,Ferrari,F2018,0.96,0.94,3,3.0,0.0,15,72,False,0,88.59699214370576,89.86680764401136,2,3.410080654682378,Medium,Cloudy,51.239784184765355,39.42675453972034,1.0077101970641549,0,1.0397594061476274
65,1989,1,Bahrain Grand Prix,Bahrain,5.412,57,1989-03-18,Alain Prost,McLaren,MP4/8,0.98,0.95,3,19.0,-16.0,0,57,False,0,81.29957875114705,81.95610372181383,2,2.6746981991763312,Soft,Sunny,41.189853667094575,16.937090663887066,0.9518029008958911,0,0.879222557414032
571,2016,15,Singapore Grand Prix,Singapore,5.063,61,2016-11-25,Daniil Kvyat,Toro Rosso,STR11,0.81,0.76,15,6.0,9.0,8,61,False,0,86.4180620909224,88.5386183691386,3,3.456339884701294,Medium,Light Rain,27.877713099285707,22.217268351565885,1.009112878954839,0,0.7842849370523731
7,1985,7,Spanish Grand Prix,Spain,4.675,66,1985-07-03,Michele Alboreto,Ferrari,F1-85,0.87,0.88,4,14.0,-10.0,0,66,False,0,82.92262423440964,83.77282012659872,3,2.2943580417091742,Medium,Sunny,39.76348879238615,21.45610970747396,0.995913575623826,2,0.8420515768608503
219,1998,9,Austrian Grand Prix,Austria,4.318,71,1998-07-26,Giancarlo Fisichella,Benetton,B98,0.85,0.83,6,,,0,64,True,0,,,1,2.6980184576095443,Hard,Cloudy,34.76553944893796,21.689090577037685,1.0044547853712478,0,0.8426154682848673
295,2002,15,Singapore Grand Prix,Singapore,5.063,61,2002-12-02,Juan Pablo Montoya,Williams,FW24,0.84,0.88,8,2.0,6.0,18,61,False,0,87.68571623096373,90.438162995209,2,2.5778376540443295,Hard,Sunny,32.3212160152673,33.44695882014972,1.0236068692022982,0,0.8584662650220729
375,2006,19,Mexico City Grand Prix,Mexico,4.304,71,2007-02-08,Kimi Raikkonen,McLaren,MP4-21,0.96,0.92,5,7.0,-2.0,6,71,False,0,86.9288810608883,88.37656450487884,1,2.465199221549166,Soft,Overcast,49.415190281084584,33.67517004904451,1.0109147738184252,0,0.984683435704845
597,2017,20,Brazilian Grand Prix,Brazil,4.309,71,2018-02-01,Felipe Massa,Williams,FW39,0.82,0.72,13,14.0,-1.0,0,71,False,0,82.80369274384267,83.9781014576483,3,3.360821469177962,Soft,Heavy Rain,47.485671056026504,39.37398556622947,0.9805566621157022,1,0.8197794450936815
414,2009,1,Bahrain Grand Prix,Bahrain,5.412,57,2009-03-16,Giancarlo Fisichella,Force India,VJM02,0.83,0.72,16,,,0,26,True,0,,,2,2.198074115536634,Medium,Light Rain,26.573645143715886,38.10022306494247,1.0291810830496988,1,0.7677818900829648
116,1992,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1992-05-12,Nigel Mansell,Williams,FW15,0.95,0.98,4,17.0,-13.0,0,51,False,0,80.70433064778001,83.14727183982997,3,2.191879193470037,Hard,Heavy Rain,52.46418962720546,34.41600185931557,0.972833083659331,0,0.9256012815092802
761,2025,12,Belgian Grand Prix,Belgium,7.004,44,2025-09-23,Sergio Perez,Red Bull Racing,RB21,0.87,0.98,1,18.0,-17.0,0,44,False,0,81.22401921837452,82.85195301574608,2,3.053692476170539,Soft,Light Rain,27.118981419845458,31.668164220928,1.027064364701941,0,0.9773652996329172
579,2017,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2017-04-02,Felipe Massa,Williams,FW39,0.82,0.72,13,13.0,0.0,0,50,False,0,84.44760109714694,85.21164453803198,2,3.291547183511049,Soft,Overcast,54.902307846727176,39.98902703750346,1.001980236614563,0,0.7572856416245978
485,2012,13,Dutch Grand Prix,Netherlands,4.259,72,2012-10-10,Sebastian Vettel,Red Bull Racing,RB8,0.97,0.98,1,2.0,-1.0,18,72,False,0,87.99802328324499,90.87236766712292,3,2.409415384630649,Soft,Cloudy,36.811635597038816,23.953171844398884,0.9662405640393276,0,1.0395363239728552
292,2002,12,Belgian Grand Prix,Belgium,7.004,44,2002-10-11,Michael Schumacher,Ferrari,F2002,0.99,0.98,1,12.0,-11.0,0,44,False,0,83.68894018180585,85.05172437662155,2,2.3689217752984337,Hard,Light Rain,31.392945434454393,23.790011718946907,0.9791448083431952,0,1.0219245312892575
531,2014,17,Qatar Grand Prix,Qatar,5.38,57,2014-12-27,Lewis Hamilton,Mercedes,F1 W05,0.98,0.98,5,,,0,49,True,0,,,2,2.995107742385372,Soft,Light Rain,30.887499543540017,37.26879257751219,1.033682395792944,0,0.8928088656061562
51,1988,3,Australian Grand Prix,Australia,5.278,58,1988-04-18,Nelson Piquet,Williams,FW11,0.9,0.92,6,10.0,-4.0,1,58,False,0,85.80438655247835,86.86380320430973,4,3.1772196111901794,Hard,Sunny,28.20402112007091,38.83507198455238,0.9560226944900296,0,0.8729198267803745
174,1995,14,Italian Grand Prix,Italy,5.793,53,1995-11-13,Mika Hakkinen,McLaren,MP4/14,0.95,0.82,1,17.0,-16.0,0,53,False,0,79.86057462433662,83.30545566774977,1,2.3609835972942586,Hard,Heavy Rain,40.45413020383302,33.23129932821036,0.9535710949028142,0,0.8118802958009697
666,2021,5,Miami Grand Prix,USA,5.41,57,2021-06-02,Pierre Gasly,AlphaTauri,AT02,0.85,0.76,15,9.0,6.0,2,57,False,0,86.07956205467556,86.88023384228981,3,2.735730501298385,Medium,Heavy Rain,44.7585778916268,31.42291292122377,0.9724901519382306,0,0.7590165887590297
577,2016,21,Las Vegas Grand Prix,USA,6.12,50,2017-03-12,Felipe Massa,Williams,FW38,0.82,0.72,11,,,0,19,True,0,,,3,3.3155225799396173,Hard,Sunny,37.83468846305894,28.012348629138906,1.022528357734914,0,0.7713843087470512
694,2022,11,Hungarian Grand Prix,Hungary,4.381,70,2022-09-10,Fernando Alonso,Alpine,A22,0.92,0.82,11,14.0,-3.0,0,70,False,0,81.24126980900834,83.75843034087032,2,2.176271287241409,Soft,Sunny,31.705547225206992,25.2505279539818,0.9553197845376192,0,0.8051855785826249
153,1994,9,Austrian Grand Prix,Austria,4.318,71,1994-08-01,Martin Brundle,Ligier,JS34,0.75,0.73,17,4.0,13.0,12,71,False,0,88.72186868435772,89.88154427408071,3,3.1341268749865554,Medium,Sunny,40.12114022886272,32.08631858552626,1.0087933733034264,0,0.7454557706629947
686,2022,3,Australian Grand Prix,Australia,5.278,58,2022-04-27,Zhou Guanyu,Alfa Romeo,C43,0.77,0.74,16,12.0,4.0,0,58,False,0,82.94893726534532,85.6113425234219,1,3.3621106614836296,Hard,Overcast,33.67308319472013,34.37247785494326,0.9857521282844492,2,0.7298832007510611
179,1996,3,Australian Grand Prix,Australia,5.278,58,1996-04-25,Jean Alesi,Benetton,B96,0.85,0.83,5,9.0,-4.0,2,58,False,0,85.8357315607998,86.48846973828118,3,2.6139620742767495,Soft,Light Rain,27.44774891160781,27.039726377696944,0.9906172012911486,0,0.8034703652472354
769,2025,20,Brazilian Grand Prix,Brazil,4.309,71,2026-02-06,Lewis Hamilton,Mercedes,W16,0.98,0.88,1,14.0,-13.0,0,71,False,0,81.99007069488898,83.83582090189891,3,3.384832135533066,Soft,Heavy Rain,43.27740176971301,32.90769634457328,0.9776729722851144,0,0.932747358436478
107,1991,11,Hungarian Grand Prix,Hungary,4.381,70,1991-09-19,Karl Wendlinger,Sauber,C10,0.8,0.77,15,4.0,11.0,12,70,False,0,86.00642275803642,89.07036174962009,2,3.314787643673363,Medium,Light Rain,26.364596244168236,36.14065750287547,1.0411234310314672,0,0.9042421340647576
26,1986,10,British Grand Prix,UK,5.891,52,1986-08-18,Keke Rosberg,McLaren,MP4/5,0.96,0.95,4,7.0,-3.0,6,52,False,0,86.97137115266388,88.43259076722748,1,2.533121805007895,Soft,Sunny,28.94467359693945,21.86828813798799,0.9894576075597646,0,0.9541281899888606
684,2022,1,Bahrain Grand Prix,Bahrain,5.412,57,2022-03-20,Lando Norris,McLaren,MCL37,0.91,0.85,5,12.0,-7.0,0,57,False,0,84.98086498904311,85.15460791117648,2,3.262759930105711,Hard,Cloudy,45.99041896922951,17.856832968720234,1.0397955153936873,1,0.9301724727429076
702,2022,19,Mexico City Grand Prix,Mexico,4.304,71,2023-01-31,Mick Schumacher,Haas,VF-22,0.81,0.72,15,2.0,13.0,19,71,False,1,89.60018265097949,90.42008693833152,3,2.172492959711802,Medium,Cloudy,30.108190498913736,17.154175132986474,1.028547352293399,0,0.813158107376048
160,1994,16,Japanese Grand Prix,Japan,5.807,53,1994-12-08,Gerhard Berger,Ferrari,F94,0.87,0.82,4,16.0,-12.0,0,53,False,0,80.61916022674454,83.32636895992182,1,2.657558972819816,Medium,Sunny,51.902540938391944,38.00002086874137,1.0407725343129344,0,0.9129135645559592
308,2003,9,Austrian Grand Prix,Austria,4.318,71,2003-07-29,Ralf Schumacher,Toyota,TF2,0.82,0.8,12,16.0,-4.0,0,71,False,0,82.60264898208058,83.28890531252107,3,2.6886102524592577,Soft,Heavy Rain,30.321003126591993,20.50777336154381,0.9814728240395816,0,0.861743433813035
712,2023,7,Spanish Grand Prix,Spain,4.675,66,2023-07-02,Yuki Tsunoda,AlphaTauri,AT04,0.85,0.76,14,13.0,1.0,0,66,False,0,81.65775117174005,84.19191164593087,2,3.361124488024537,Hard,Overcast,26.72753974222904,20.345289764370182,1.0435379062595411,0,0.8525865657289189
12,1985,12,Belgian Grand Prix,Belgium,7.004,44,1985-10-03,Thierry Boutsen,Benetton,B85,0.81,0.8,11,12.0,-1.0,0,44,False,0,84.99380233160001,85.02606772317756,2,3.2182965300831317,Medium,Sunny,26.182804341055174,32.63937931289221,1.0425248317415663,0,0.8749921785928507
503,2013,10,British Grand Prix,UK,5.891,52,2013-09-01,Nico Hulkenberg,Sauber,C32,0.8,0.74,16,,,0,24,True,0,,,4,3.496797474603974,Soft,Light Rain,33.033681990117394,23.114720728749596,0.9611285864100512,0,0.7265177286532717
201,1997,8,Canadian Grand Prix,Canada,4.361,70,1997-07-20,David Coulthard,McLaren,MP4/16,0.87,0.82,1,1.0,0.0,25,70,False,0,87.73516528091078,90.03114613458669,3,2.174170310623636,Medium,Cloudy,31.134458507517387,16.46267878623591,1.0046006751533587,0,0.8779811090540758
413,2008,19,Mexico City Grand Prix,Mexico,4.304,71,2009-02-08,Felipe Massa,Ferrari,F2008,0.88,0.9,4,14.0,-10.0,0,71,False,0,82.17997293328025,84.05394484738996,2,2.7646599727547585,Hard,Heavy Rain,54.52458295952049,39.22910651569516,1.041376052423208,2,0.8276575298753116
706,2023,1,Bahrain Grand Prix,Bahrain,5.412,57,2023-03-16,George Russell,Mercedes,W14,0.9,0.88,6,4.0,2.0,12,57,False,0,88.96670544925925,89.12807359445273,2,2.8720001291253348,Soft,Sunny,44.77811182753089,16.357355690711977,1.0360275760174786,0,0.9046676678173252
540,2015,5,Miami Grand Prix,USA,5.41,57,2015-06-02,Marcus Ericsson,Sauber,C34,0.8,0.74,15,9.0,6.0,2,57,False,0,84.59672381983887,86.0252615227939,2,2.492867343630163,Medium,Cloudy,39.05505803087376,16.69162514769766,1.0159000322408898,0,0.8294659967302271
488,2012,16,Japanese Grand Prix,Japan,5.807,53,2012-12-01,Felipe Massa,Ferrari,F2012,0.88,0.88,6,,,0,47,True,0,,,3,2.856446796564512,Soft,Sunny,29.91622668585905,32.78401476939149,0.9721089577633611,1,0.8196760062619545
151,1994,7,Spanish Grand Prix,Spain,4.675,66,1994-06-27,Johnny Herbert,Benetton,B94,0.83,0.95,8,13.0,-5.0,0,66,False,0,82.07237679642752,85.21076965530374,2,3.26116030827851,Soft,Overcast,31.55314734966041,28.560253216957715,0.9871111663776588,0,0.942804880451114
483,2012,11,Hungarian Grand Prix,Hungary,4.381,70,2012-09-05,Jenson Button,McLaren,MP4-27,0.85,0.9,6,14.0,-8.0,0,70,False,0,82.84570876070458,83.59288055030954,2,3.339168693461311,Medium,Light Rain,25.46312464187192,39.95866953471557,1.019140904635869,0,0.8722686524830583
230,1999,3,Australian Grand Prix,Australia,5.278,58,1999-04-16,Alexander Wurz,Benetton,B99,0.83,0.83,7,11.0,-4.0,0,58,False,0,82.75004798076256,85.65634798772071,2,2.137917116759491,Soft,Heavy Rain,46.480409227985305,31.348034248143787,1.0260669638167557,0,0.8454023383148369
212,1998,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1998-04-01,David Coulthard,McLaren,MP4/17,0.87,0.82,1,19.0,-18.0,0,50,False,0,80.43211781757923,82.47391498710712,1,3.4395564528489926,Medium,Overcast,38.47415611433395,23.371881903323754,1.0033701497176553,1,0.8787394270882025
216,1998,6,Monaco Grand Prix,Monaco,3.337,78,1998-06-05,Eddie Irvine,Ferrari,F98,0.87,0.92,6,8.0,-2.0,4,78,False,0,84.14783625008727,87.55567150755199,2,3.1157912762632147,Hard,Overcast,45.60661355777196,24.83785031659052,1.0273898668966823,0,0.918798919905926
473,2012,1,Bahrain Grand Prix,Bahrain,5.412,57,2012-03-20,Mark Webber,Red Bull Racing,RB8,0.89,0.98,4,,,0,47,True,0,,,3,3.294560443079391,Medium,Overcast,36.57822661464024,32.064638857058384,0.9607800140895728,0,0.9432260737974244
401,2008,7,Spanish Grand Prix,Spain,4.675,66,2008-07-02,Robert Kubica,BMW Sauber,F1.09,0.87,0.82,11,1.0,10.0,25,66,False,0,88.43566220956585,90.08227043539,3,2.1107674503682365,Soft,Light Rain,48.03786701894886,18.81155685510552,1.041461858937046,2,0.8400677960257686
138,1993,10,British Grand Prix,UK,5.891,52,1993-08-11,Ukyo Katayama,Tyrrell,019,0.81,0.75,10,3.0,7.0,15,52,False,0,88.2286882353338,90.24715342893909,2,2.6426143344115665,Hard,Cloudy,34.91073066097183,20.77850855024619,1.0388991638556333,0,0.7988616711806313
463,2011,12,Belgian Grand Prix,Belgium,7.004,44,2011-10-08,Jenson Button,McLaren,MP4-26,0.85,0.9,6,10.0,-4.0,1,44,False,0,83.14646349906255,86.45394251998592,2,2.64485673915838,Hard,Sunny,41.08201800665876,25.717219490309837,0.9610682812035486,1,0.8710595749498832
30,1986,14,Italian Grand Prix,Italy,5.793,53,1986-10-24,Marc Surer,Arrows,A9,0.77,0.74,17,,,0,13,True,0,,,2,2.438650611758045,Hard,Light Rain,37.40928024755906,27.321614611186167,0.9904289747254869,0,0.8017447928631809
361,2006,5,Miami Grand Prix,USA,5.41,57,2006-05-30,Jacques Villeneuve,BMW Sauber,F1.07,0.85,0.76,12,18.0,-6.0,0,57,False,0,80.86288784389414,82.81936621105149,3,2.12373703008702,Medium,Heavy Rain,46.15241175685971,34.527881440107215,1.016351921113363,0,0.8120214192926618
219,1998,9,Austrian Grand Prix,Austria,4.318,71,1998-07-26,Mika Salo,Arrows,A21,0.78,0.72,17,3.0,14.0,15,71,False,0,86.594678647184,90.46552138939984,3,3.3082110340988815,Medium,Cloudy,34.76553944893796,21.689090577037685,1.0044547853712478,0,0.6778063754274006
148,1994,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1994-05-10,Jean Alesi,Ferrari,F94,0.88,0.82,4,16.0,-12.0,0,51,False,0,80.89442891344441,82.72370266177131,2,2.920568488327696,Hard,Sunny,48.703285368012835,31.489920676470373,1.0356584444227457,1,0.9121761558030916
407,2008,13,Dutch Grand Prix,Netherlands,4.259,72,2008-10-13,Felipe Massa,Ferrari,F2008,0.88,0.9,2,16.0,-14.0,0,72,False,0,82.93783180383492,83.49231408887482,3,3.428331166402978,Soft,Cloudy,32.71971396309853,18.268980008397993,0.971902259846226,0,0.8614265466308465
385,2007,10,British Grand Prix,UK,5.891,52,2007-08-27,Robert Kubica,BMW Sauber,F1.08,0.87,0.82,12,20.0,-8.0,0,52,False,0,78.0258561827967,80.6030923023586,2,2.9331064974347707,Medium,Sunny,40.53460895959623,16.72483839749382,0.9847212349589708,0,0.8534521973933163
136,1993,8,Canadian Grand Prix,Canada,4.361,70,1993-07-08,Pierluigi Martini,Minardi,M93,0.76,0.68,20,18.0,2.0,0,70,False,0,79.19399663155171,82.43168794863624,2,3.180169909402944,Medium,Heavy Rain,50.47409908483366,20.891058299992174,1.043516201074678,0,0.7596043538894338
169,1995,9,Austrian Grand Prix,Austria,4.318,71,1995-08-15,Damon Hill,Williams,FW18,0.95,0.98,3,7.0,-4.0,6,71,False,0,85.68456102321103,87.38222643546658,2,2.6499308037335543,Medium,Cloudy,40.64184208788805,32.08191526055975,0.9769438490748092,0,0.994405452185054
576,2016,20,Brazilian Grand Prix,Brazil,4.309,71,2017-02-20,Nico Hulkenberg,Renault,R.S.7,0.86,0.78,8,13.0,-5.0,0,71,False,0,84.05405321211683,84.33235430790566,1,3.030194791451121,Soft,Sunny,54.34756639551172,21.758980888564263,1.0257394499828505,2,0.8724747804686824
436,2010,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2010-05-16,Nico Rosberg,Mercedes,F1 W01,0.91,0.92,4,16.0,-12.0,0,51,False,0,80.1952316226644,83.11091673611747,2,3.290899567406289,Soft,Light Rain,40.46746990985974,21.6154797149598,1.0010742861649908,0,0.8686737151249618
292,2002,12,Belgian Grand Prix,Belgium,7.004,44,2002-10-11,Ralf Schumacher,Williams,FW24,0.86,0.88,4,15.0,-11.0,0,44,False,0,81.86067288914721,84.19412854440436,3,2.7756066572094102,Hard,Light Rain,31.392945434454393,23.790011718946907,0.9791448083431952,1,0.8183925805758335
454,2011,3,Australian Grand Prix,Australia,5.278,58,2011-04-27,Valtteri Bottas,Williams,FW33,0.84,0.83,16,6.0,10.0,8,58,False,0,86.02328824797242,87.91355779292486,2,3.3471744796764593,Soft,Light Rain,49.38854209075623,37.70172610961356,0.9582327359571752,0,0.8698820672193756
752,2025,3,Australian Grand Prix,Australia,5.278,58,2025-04-18,Carlos Sainz,Ferrari,SF25,0.89,0.93,4,15.0,-11.0,0,58,False,0,83.00305721436743,83.77118486960536,2,3.135868632592763,Hard,Cloudy,34.49209782928547,27.052536173870664,1.032359771978391,1,0.9400521688738894
262,2001,1,Bahrain Grand Prix,Bahrain,5.412,57,2001-03-17,Nick Heidfeld,BMW Sauber,F1.02,0.85,0.76,9,9.0,0.0,2,57,False,0,86.05670444926938,86.18063483927115,4,2.9641106028344466,Hard,Cloudy,33.62336792171755,23.197988784286245,0.9923874743434464,0,0.7808888213634537
463,2011,12,Belgian Grand Prix,Belgium,7.004,44,2011-10-08,Nico Hulkenberg,Force India,VJM4,0.83,0.8,11,9.0,2.0,2,44,False,0,84.08302357401384,87.4660910312364,4,2.453841120791145,Soft,Sunny,41.08201800665876,25.717219490309837,0.9610682812035486,0,0.7453583173982504
481,2012,9,Austrian Grand Prix,Austria,4.318,71,2012-07-29,Jolyon Palmer,Renault,R.S.3,0.82,0.78,8,,,0,10,True,0,,,4,2.9526583519227323,Hard,Cloudy,34.88694197953407,36.18570202702392,0.9543651613047784,0,0.7755463862868335
338,2005,1,Bahrain Grand Prix,Bahrain,5.412,57,2005-03-16,Fernando Alonso,Renault,R6,0.97,0.95,9,9.0,0.0,2,57,False,0,85.54839535047635,86.60988360631386,2,2.254184713669629,Medium,Light Rain,27.364416205373573,33.120738137831616,1.0160566286760295,0,0.9766077934401272
209,1997,16,Japanese Grand Prix,Japan,5.807,53,1997-12-09,David Coulthard,McLaren,MP4/16,0.87,0.82,4,12.0,-8.0,0,53,False,0,83.82850478917175,84.94480164403222,2,2.952944834526089,Soft,Overcast,52.799259026003355,28.400624024426268,1.001493867958731,0,0.8659328742460617
658,2020,18,United States Grand Prix,USA,5.513,56,2020-12-31,Esteban Ocon,Alpine,A20,0.84,0.82,10,18.0,-8.0,0,56,False,0,79.16002231229199,82.09125701816484,2,2.7935796394336667,Hard,Heavy Rain,26.20607334187249,32.81812821379929,0.9537443160765522,0,0.7215835356746494
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Pascal Wehrlein,Sauber,C36,0.79,0.74,17,,,0,29,True,0,,,1,2.4537461061397003,Medium,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,1,0.8111121789455632
344,2005,7,Spanish Grand Prix,Spain,4.675,66,2005-07-02,Jenson Button,Honda,RA105,0.9,0.77,18,14.0,4.0,0,66,False,0,81.46092935810141,83.77334168556668,3,3.139399625219285,Medium,Heavy Rain,38.45836941556215,28.20726829259893,0.9763738697237708,0,0.7573726677127045
443,2010,11,Hungarian Grand Prix,Hungary,4.381,70,2010-09-20,Rubens Barrichello,Williams,FW32,0.82,0.83,15,9.0,6.0,2,70,False,0,84.13663590430514,86.75063043980778,1,2.730533852403944,Medium,Heavy Rain,47.35255204354075,26.700422500143983,1.010028787069413,0,0.8174986625937095
635,2019,16,Japanese Grand Prix,Japan,5.807,53,2019-11-23,Sergio Perez,Force India,VJM12,0.85,0.8,11,17.0,-6.0,0,53,False,0,82.1640400539031,82.20962245785147,3,3.2566079519987503,Hard,Heavy Rain,37.30270735391491,30.183032207040185,1.0451213222837947,0,0.8564454346298439
