race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
254,2000,10,British Grand Prix,UK,5.891,52,2000-08-31,Vitantonio Liuzzi,Toro Rosso,STR-5,0.79,0.74,15,10.0,5.0,1,52,False,0,84.14216264370643,86.50129195389472,2,2.7873192817441415,Soft,Light Rain,25.18211868441437,32.81707040110157,0.9697192692372041,0,0.6878617540602573
254,2000,10,British Grand Prix,UK,5.891,52,2000-08-31,Scott Speed,Toro Rosso,STR-5,0.76,0.74,16,1.0,15.0,25,52,False,0,87.76401575091711,90.94171864360501,1,3.110079573211169,Medium,Light Rain,25.18211868441437,32.81707040110157,0.9697192692372041,0,0.7887604059302605
254,2000,10,British Grand Prix,UK,5.891,52,2000-08-31,Giancarlo Fisichella,Force India,VJM0-7,0.83,0.72,18,15.0,3.0,0,52,False,0,82.53836243214975,83.34223059238862,2,2.6434955395003428,Soft,Light Rain,25.18211868441437,32.81707040110157,0.9697192692372041,0,0.7637651838161735
254,2000,10,British Grand Prix,UK,5.891,52,2000-08-31,Adrian Sutil,Force India,VJM0-7,0.78,0.72,18,17.0,1.0,0,52,False,0,80.26163651817022,82.07450305885122,2,2.5256889525091037,Hard,Light Rain,25.18211868441437,32.81707040110157,0.9697192692372041,0,0.6851008975688099
254,2000,10,British Grand Prix,UK,5.891,52,2000-08-31,Jenson Button,Honda,RA100,0.9,0.77,19,19.0,0.0,0,52,False,0,78.87639616720418,81.09789260559398,2,3.3423117218441547,Soft,Light Rain,25.18211868441437,32.81707040110157,0.9697192692372041,2,0.8034558616484772
254,2000,10,British Grand Prix,UK,5.891,52,2000-08-31,Rubens Barrichello,Honda,RA100,0.8,0.77,20,9.0,11.0,2,52,False,0,85.22351298250419,86.43058490917873,3,2.7877283963646393,Soft,Light Rain,25.18211868441437,32.81707040110157,0.9697192692372041,0,0.7661519496309189
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Michael Schumacher,Ferrari,F2000,0.99,0.98,2,16.0,-14.0,0,70,False,0,82.54285335568662,83.88038737516766,2,2.651054478722471,Soft,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,1.0414822250700448
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Rubens Barrichello,Ferrari,F2000,0.88,0.98,1,5.0,-4.0,10,70,False,0,86.06843886028655,88.0726348396259,3,3.3821090191657817,Soft,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.903411831273044
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Mika Hakkinen,McLaren,MP4-15,0.96,0.92,3,3.0,0.0,15,70,False,0,88.41185694044331,90.42775782044998,3,3.392583720894969,Medium,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,1,0.9154396806422325
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,David Coulthard,McLaren,MP4-15,0.89,0.92,3,15.0,-12.0,0,70,False,0,83.39834896747827,83.75408196343209,3,2.94586873104113,Soft,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.7980867834529781
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Ralf Schumacher,Williams,FW22,0.86,0.88,6,12.0,-6.0,0,70,False,0,83.01357138741085,84.56540507537932,2,2.442710068982079,Hard,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.7738586684592322
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Juan Pablo Montoya,Williams,FW22,0.84,0.88,5,20.0,-15.0,0,70,False,0,78.20151851068502,80.58117320170547,2,3.039303110135753,Soft,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,1,0.9061774003481774
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Jarno Trulli,Renault,R1,0.88,0.85,8,18.0,-10.0,0,70,False,0,81.63345751771021,82.71648690958285,3,2.839874801343366,Medium,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.8927708939192912
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Jenson Button,Renault,R1,0.83,0.85,6,9.0,-3.0,2,70,False,0,84.83050414765013,86.43604972047038,2,3.0207949368174796,Hard,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.7488831477522887
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,David Coulthard,Red Bull,RB-4,0.88,0.78,8,8.0,0.0,4,70,False,0,84.31037485111486,86.91959612021142,3,3.3747731511502352,Medium,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.7915883065571081
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Mark Webber,Red Bull,RB-4,0.87,0.78,8,,,0,49,True,0,,,2,2.9828922045429414,Medium,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.823346946503823
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Nick Heidfeld,BMW Sauber,F1.01,0.85,0.76,13,14.0,-1.0,0,70,False,0,83.08014673258343,84.75694326225413,2,2.7312239239631357,Medium,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.7674548387708117
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Robert Kubica,BMW Sauber,F1.01,0.87,0.76,13,4.0,9.0,12,70,False,0,86.05307576936345,88.60814860372527,2,2.8376871142262057,Hard,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.8578281453696704
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Jarno Trulli,Toyota,TF-1,0.84,0.8,11,17.0,-6.0,0,70,False,0,80.51063563541662,82.95603123680259,1,2.661208534326897,Medium,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.7245929774370238
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Ralf Schumacher,Toyota,TF-1,0.82,0.8,14,7.0,7.0,6,70,False,0,85.33321144566277,88.42923797241971,2,2.760768084112716,Soft,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.8068516700562399
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Vitantonio Liuzzi,Toro Rosso,STR-5,0.79,0.74,14,11.0,3.0,0,70,False,0,84.03798433610189,85.16326348424131,2,2.5357332656106286,Soft,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.7286126451948262
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Scott Speed,Toro Rosso,STR-5,0.76,0.74,14,13.0,1.0,0,70,False,0,82.30809433264565,84.84352183340297,3,3.1383763269315494,Medium,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.6803093517992476
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Giancarlo Fisichella,Force India,VJM0-7,0.83,0.72,16,6.0,10.0,8,70,False,0,87.56751887648475,88.27402631512645,2,3.3690248458633545,Soft,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,1,0.7166908442843613
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Adrian Sutil,Force India,VJM0-7,0.78,0.72,16,10.0,6.0,1,70,False,0,83.60814978953206,86.71225246636881,2,3.43572229425,Hard,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.6795350458987292
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Jenson Button,Honda,RA100,0.9,0.77,17,2.0,15.0,18,70,False,0,88.05454987473217,90.45619544331643,1,2.615418036507903,Hard,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,1,0.8299060685689675
255,2000,11,Hungarian Grand Prix,Hungary,4.381,70,2000-09-19,Rubens Barrichello,Honda,RA100,0.8,0.77,18,,,0,57,True,0,,,2,3.0900886050537792,Hard,Cloudy,44.88847820288834,27.56005549267958,0.9834743466957325,0,0.8651962591228552
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Michael Schumacher,Ferrari,F2000,0.99,0.98,1,6.0,-5.0,8,44,False,0,87.67014372962183,88.03342524530835,2,2.887458858940148,Medium,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,1.0052138326850761
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Rubens Barrichello,Ferrari,F2000,0.88,0.98,4,4.0,0.0,12,44,False,0,87.49520127698605,89.85526215803559,2,2.3913192666737713,Hard,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,1,0.8909525231342655
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Mika Hakkinen,McLaren,MP4-15,0.96,0.92,5,8.0,-3.0,4,44,False,0,86.70262077761153,87.40268074661067,3,2.3326672874617165,Medium,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.986107391681537
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,David Coulthard,McLaren,MP4-15,0.89,0.92,3,14.0,-11.0,0,44,False,0,81.23750100142608,84.37368419570436,1,3.4319557387652853,Medium,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.8499722028628106
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Ralf Schumacher,Williams,FW22,0.86,0.88,6,17.0,-11.0,0,44,False,0,80.92470687549289,82.52048397797292,2,2.9832780970521524,Medium,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.8831411243521666
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Juan Pablo Montoya,Williams,FW22,0.84,0.88,7,11.0,-4.0,0,44,False,0,82.51343843075912,85.46040361568853,3,3.1542882648023602,Medium,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.8410244430182904
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Jarno Trulli,Renault,R1,0.88,0.85,5,1.0,4.0,25,44,False,0,89.99250543640429,91.40224886140787,2,2.5304663092878155,Soft,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.8507539842630442
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Jenson Button,Renault,R1,0.83,0.85,10,,,0,18,True,0,,,2,3.337829845270876,Soft,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.8931046593546218
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,David Coulthard,Red Bull,RB-4,0.88,0.78,11,2.0,9.0,18,44,False,0,89.83889076131533,90.34136129210556,3,2.7707286894689207,Medium,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.7587307875206967
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Mark Webber,Red Bull,RB-4,0.87,0.78,11,16.0,-5.0,0,44,False,0,81.39341978587902,83.92689719847559,1,2.300927529799159,Hard,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.8043213953303229
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Nick Heidfeld,BMW Sauber,F1.01,0.85,0.76,9,10.0,-1.0,1,44,False,0,84.85105162080113,86.40091946536577,2,2.2684040307959963,Medium,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.8065249547611667
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Robert Kubica,BMW Sauber,F1.01,0.87,0.76,13,12.0,1.0,0,44,False,0,82.65906287628844,85.9249491321361,2,2.365904334076601,Medium,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.8069380057954111
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Jarno Trulli,Toyota,TF-1,0.84,0.8,15,18.0,-3.0,0,44,False,0,80.58567538730105,82.76607044805179,2,2.848246092638531,Medium,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.7340738100681862
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Ralf Schumacher,Toyota,TF-1,0.82,0.8,12,5.0,7.0,10,44,False,0,87.67547745389949,88.39683869199338,3,3.4019918553875175,Soft,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.8681578929433406
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Vitantonio Liuzzi,Toro Rosso,STR-5,0.79,0.74,13,13.0,0.0,0,44,False,0,83.54072625355079,84.60196924161562,3,2.679734305839687,Hard,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.824545848711131
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Scott Speed,Toro Rosso,STR-5,0.76,0.74,16,9.0,7.0,2,44,False,0,85.68641859705816,86.34367200163501,1,3.253722657039041,Hard,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,1,0.716196764005122
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Giancarlo Fisichella,Force India,VJM0-7,0.83,0.72,18,7.0,11.0,6,44,False,0,85.28027730360469,87.07218934142227,3,2.5657594163258968,Soft,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,1,0.7798127122313148
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Adrian Sutil,Force India,VJM0-7,0.78,0.72,17,15.0,2.0,0,44,False,0,83.4690691485744,84.2121343796066,2,3.3355740088791417,Medium,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.7407681981395766
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Jenson Button,Honda,RA100,0.9,0.77,19,19.0,0.0,0,44,False,0,79.89592158925605,82.17758165103825,3,3.281073304025497,Soft,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.8350145396213086
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Rubens Barrichello,Honda,RA100,0.8,0.77,20,3.0,17.0,15,44,False,0,88.52756421288143,90.0903230844779,2,2.8365271728972656,Medium,Heavy Rain,47.673272173969956,36.49449137426242,0.9986095303195023,0,0.7699060717817205
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Michael Schumacher,Ferrari,F2000,0.99,0.98,2,10.0,-8.0,1,72,False,0,85.03005690028594,86.12202582873516,1,2.369963631998678,Medium,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,1.0723275957886687
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Rubens Barrichello,Ferrari,F2000,0.88,0.98,1,8.0,-7.0,4,72,False,0,86.39228079114955,87.24202772322488,3,3.229442640861153,Medium,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.8901937218025868
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Mika Hakkinen,McLaren,MP4-15,0.96,0.92,4,,,0,64,True,0,,,2,2.4071553947890063,Hard,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.9778017909430509
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,David Coulthard,McLaren,MP4-15,0.89,0.92,2,6.0,-4.0,8,72,False,0,86.91506075245788,88.07125382027421,2,3.0448174482651233,Soft,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.9260839118551737
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Ralf Schumacher,Williams,FW22,0.86,0.88,6,12.0,-6.0,0,72,False,0,82.21712002905251,84.6614636327502,4,2.986686990264827,Medium,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.8154634689474749
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Juan Pablo Montoya,Williams,FW22,0.84,0.88,7,9.0,-2.0,2,72,False,0,84.96901919654968,87.41856704747549,2,2.550169591217797,Soft,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.9441173065188762
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Jarno Trulli,Renault,R1,0.88,0.85,9,3.0,6.0,15,72,False,0,88.28183215842057,90.46322674002558,2,3.2339830250239263,Hard,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.9427941315609913
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Jenson Button,Renault,R1,0.83,0.85,8,7.0,1.0,6,72,False,0,85.99229860289923,88.19344517144596,2,3.1753919814608196,Hard,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,1,0.8973637328470588
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,David Coulthard,Red Bull,RB-4,0.88,0.78,10,1.0,9.0,25,72,False,0,90.33089196990075,90.75111691230379,3,2.695229242517443,Hard,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,1,0.7899608945045242
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Mark Webber,Red Bull,RB-4,0.87,0.78,12,11.0,1.0,0,72,False,0,83.67089064713163,86.06040845938281,2,2.2856020141773428,Medium,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,1,0.8786038795309188
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Nick Heidfeld,BMW Sauber,F1.01,0.85,0.76,11,16.0,-5.0,0,72,False,0,80.28528139940819,82.86356468947389,3,2.6746186464747628,Soft,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.8616158903650942
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Robert Kubica,BMW Sauber,F1.01,0.87,0.76,11,5.0,6.0,10,72,False,0,86.18268798353606,89.1667449687103,2,2.4227936351347132,Medium,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.8237847199765354
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Jarno Trulli,Toyota,TF-1,0.84,0.8,11,15.0,-4.0,0,72,False,0,81.27424138407376,84.39192838244844,2,3.0631888260899522,Soft,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,1,0.8962314745448802
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Ralf Schumacher,Toyota,TF-1,0.82,0.8,15,2.0,13.0,18,72,False,0,88.79551790472188,90.29141849703757,1,2.1690956604788307,Hard,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.8905495411529426
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Vitantonio Liuzzi,Toro Rosso,STR-5,0.79,0.74,15,19.0,-4.0,0,72,False,0,80.61945690502168,81.04975913555279,2,2.9120347232437576,Hard,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.7467740560565062
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Scott Speed,Toro Rosso,STR-5,0.76,0.74,14,4.0,10.0,12,72,False,0,87.86935846428405,88.96630517582621,2,2.2965078239405408,Hard,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,1,0.7611189230311561
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Giancarlo Fisichella,Force India,VJM0-7,0.83,0.72,16,17.0,-1.0,0,72,False,0,80.91035929819941,83.44518799305692,2,3.0076708482135333,Soft,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.7767619593854763
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Adrian Sutil,Force India,VJM0-7,0.78,0.72,17,20.0,-3.0,0,72,False,0,79.52625927787844,81.32885462785293,1,2.4602095946162623,Hard,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.7743721419587348
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Jenson Button,Honda,RA100,0.9,0.77,18,18.0,0.0,0,72,False,0,79.01800234502194,81.82347245245681,2,2.490990093057889,Hard,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.8299459398424834
257,2000,13,Dutch Grand Prix,Netherlands,4.259,72,2000-10-22,Rubens Barrichello,Honda,RA100,0.8,0.77,19,14.0,5.0,0,72,False,0,82.22412899645421,83.55604849020791,4,2.492284013994488,Soft,Cloudy,35.70208806676324,29.28300628890087,1.0409870874080447,0,0.8628737941121507
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Michael Schumacher,Ferrari,F2000,0.99,0.98,3,11.0,-8.0,0,53,False,0,83.12725260883471,85.5012365887707,2,3.243522832185384,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.924629444042242
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Rubens Barrichello,Ferrari,F2000,0.88,0.98,3,,,0,48,True,0,,,2,2.74521828732734,Hard,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.9809023667953962
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Mika Hakkinen,McLaren,MP4-15,0.96,0.92,4,10.0,-6.0,1,53,False,0,85.61187069023394,86.1868526782172,2,2.9620273668750032,Medium,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.9489629870345055
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,David Coulthard,McLaren,MP4-15,0.89,0.92,5,13.0,-8.0,0,53,False,0,83.61748068584633,85.37976153598301,2,2.290436994828644,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.9810095527836791
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Ralf Schumacher,Williams,FW22,0.86,0.88,5,16.0,-11.0,0,53,False,0,80.77920599140025,82.65526990352502,2,2.2777195442245204,Hard,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.8640119463158186
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Juan Pablo Montoya,Williams,FW22,0.84,0.88,6,1.0,5.0,25,53,False,0,88.81973133173665,90.71087212560303,3,2.412766474490717,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.8373763707969311
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Jarno Trulli,Renault,R1,0.88,0.85,9,2.0,7.0,18,53,False,0,87.24186285652735,89.59128872770717,3,2.1661200955316544,Hard,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.8983506579500562
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Jenson Button,Renault,R1,0.83,0.85,7,,,0,31,True,0,,,2,3.144513773563857,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.8019552257015605
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,David Coulthard,Red Bull,RB-4,0.88,0.78,10,14.0,-4.0,0,53,False,0,83.13946195167897,84.41096356142222,1,3.1927541696953003,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.822449880833205
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Mark Webber,Red Bull,RB-4,0.87,0.78,12,9.0,3.0,2,53,False,0,84.64027883723746,87.25751851144416,2,3.231944346081201,Hard,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.8752061449810228
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Nick Heidfeld,BMW Sauber,F1.01,0.85,0.76,10,5.0,5.0,10,53,False,0,86.13813988485539,88.34373128053814,3,3.0490173476244355,Hard,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,2,0.7571787854542982
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Robert Kubica,BMW Sauber,F1.01,0.87,0.76,12,20.0,-8.0,0,53,False,0,80.02370295338096,81.74172136651619,3,3.3451433293925246,Hard,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.8012901060659597
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Jarno Trulli,Toyota,TF-1,0.84,0.8,15,,,0,43,True,0,,,1,2.240652696111901,Hard,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.7945995830495083
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Ralf Schumacher,Toyota,TF-1,0.82,0.8,15,12.0,3.0,0,53,False,0,83.15497584320758,85.70381338573601,3,3.0330954372660224,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.777423708079282
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Vitantonio Liuzzi,Toro Rosso,STR-5,0.79,0.74,16,4.0,12.0,12,53,False,0,86.8856899321149,89.46708837951134,2,3.479265565548344,Hard,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.8160981229858773
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Scott Speed,Toro Rosso,STR-5,0.76,0.74,14,15.0,-1.0,0,53,False,0,81.74335655751973,83.8857370184822,2,3.2053030465615495,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.8052757095849147
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Giancarlo Fisichella,Force India,VJM0-7,0.83,0.72,17,6.0,11.0,8,53,False,0,87.60642721489435,88.54144141721441,1,3.220025874027784,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.7520459036786135
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Adrian Sutil,Force India,VJM0-7,0.78,0.72,18,,,0,39,True,0,,,2,3.310519250830419,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.6806266351318675
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Jenson Button,Honda,RA100,0.9,0.77,19,7.0,12.0,6,53,False,0,85.95137969916354,88.0458497106604,2,3.0123323939625797,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.8322733705862102
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Rubens Barrichello,Honda,RA100,0.8,0.77,20,17.0,3.0,0,53,False,0,80.81044675971192,83.44308767204146,2,2.5612060327916817,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265057,0,0.8095568274543669
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Michael Schumacher,Ferrari,F2000,0.99,0.98,1,3.0,-2.0,15,61,False,0,88.04022633332701,89.96716285092178,2,3.3522562646656215,Hard,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,1.0306842839875667
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Rubens Barrichello,Ferrari,F2000,0.88,0.98,4,16.0,-12.0,0,61,False,0,81.07759788692962,82.82952432543792,3,3.0900812221286453,Medium,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.9042940549420816
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,Mika Hakkinen,McLaren,MP4-15,0.96,0.92,4,18.0,-14.0,0,61,False,0,79.09998638492877,82.12110074986525,2,3.015188546722395,Hard,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,1.0060528672550502
259,2000,15,Singapore Grand Prix,Singapore,5.063,61,2000-11-28,David Coulthard,McLaren,MP4-15,0.89,0.92,4,8.0,-4.0,4,61,False,0,84.62956740145361,87.12478847325934,3,2.9444256241916276,Hard,Overcast,35.960008406424556,24.52749623981574,1.0153472522959561,0,0.9578431453380172
