race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
476,2012,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2012-05-11,Jean-Eric Vergne,Toro Rosso,STR7,0.81,0.76,18,16.0,2.0,0,51,False,0,80.05752362376136,83.06374679465667,3,2.2169666684930123,Soft,Cloudy,47.85256798108052,17.465450491393824,1.048211140529498,0,0.8448422344320085
489,2012,17,Qatar Grand Prix,Qatar,5.38,57,2012-12-19,Jenson Button,McLaren,MP4-27,0.85,0.9,7,,,0,10,True,0,,,2,2.3041941345651917,Soft,Heavy Rain,37.509500564465775,26.304441525762623,0.9888383392172376,0,0.906574479577004
461,2011,10,British Grand Prix,UK,5.891,52,2011-09-04,Valtteri Bottas,Williams,FW33,0.84,0.83,16,18.0,-2.0,0,52,False,0,80.99829482737509,82.01956848095068,2,2.5680560965765733,Hard,Sunny,31.26905242328347,18.71093509061601,1.0035168304019548,0,0.8605031165974769
516,2014,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2014-03-31,Marcus Ericsson,Sauber,C33,0.8,0.74,15,4.0,11.0,12,50,False,0,88.96654038550756,89.16607151829646,2,3.264512715746753,Medium,Cloudy,53.51705292920847,39.60339243277419,0.9603396695382016,0,0.720371017011629
54,1988,6,Monaco Grand Prix,Monaco,3.337,78,1988-06-09,Ayrton Senna,McLaren,MP4/7,0.99,0.95,3,1.0,2.0,25,78,False,0,89.15844462715505,91.11099537159994,3,2.116804238181756,Soft,Light Rain,35.410070062365996,38.32169225316583,1.0422645139603572,0,1.0216923435576872
234,1999,7,Spanish Grand Prix,Spain,4.675,66,1999-06-20,Toranosuke Takagi,Tyrrell,0115,0.76,0.75,12,13.0,-1.0,0,66,False,0,83.68920649975519,85.23021610192781,2,3.168589038897768,Hard,Heavy Rain,46.70734634923448,35.73650234953055,1.0398885753862146,0,0.7718474740168257
397,2008,3,Australian Grand Prix,Australia,5.278,58,2008-04-22,Nick Heidfeld,BMW Sauber,F1.09,0.85,0.82,11,14.0,-3.0,0,58,False,0,81.22850330760237,84.728679068326,2,2.5685862807790945,Hard,Cloudy,53.101689607016624,34.866548126357586,1.0149593784133444,0,0.8865604662999759
609,2018,11,Hungarian Grand Prix,Hungary,4.381,70,2018-09-19,Fernando Alonso,McLaren,MP4-33,0.95,0.75,6,19.0,-13.0,0,70,False,0,79.04044192974669,81.95197924955126,2,2.7692077217269895,Hard,Heavy Rain,33.406869316621936,17.087008456040916,1.017782314261733,0,0.8859818371697209
371,2006,15,Singapore Grand Prix,Singapore,5.063,61,2006-11-28,Juan Pablo Montoya,McLaren,MP4-21,0.89,0.92,6,13.0,-7.0,0,61,False,0,82.51524707328532,85.11732343019993,3,2.3563710782258807,Soft,Overcast,29.994719969749916,29.52736102971884,0.9732430074129216,2,0.8732089697671074
82,1990,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1990-04-07,Riccardo Patrese,Williams,FW13,0.88,0.98,3,7.0,-4.0,6,50,False,0,85.44912622216304,88.45971706714036,2,2.9781617608903694,Hard,Overcast,38.94068405335495,35.518396020393254,1.0114541018221317,2,0.8604359447974705
175,1995,15,Singapore Grand Prix,Singapore,5.063,61,1995-12-02,Gerhard Berger,Ferrari,F95,0.87,0.82,6,4.0,2.0,12,61,False,0,86.96475182108739,89.3553721874211,2,2.961567948398879,Medium,Cloudy,31.458063220985796,32.967598737549324,0.9584780623729754,0,0.7905880789034854
697,2022,14,Italian Grand Prix,Italy,5.793,53,2022-10-31,Nicholas Latifi,Williams,FW45,0.74,0.7,19,17.0,2.0,0,53,False,0,80.55054067959746,82.98596778895306,2,2.149516340995661,Medium,Light Rain,51.73280461577809,24.52613891029125,1.048435158572758,0,0.760187731752713
641,2020,1,Bahrain Grand Prix,Bahrain,5.412,57,2020-03-17,Kevin Magnussen,Haas,VF-20,0.79,0.72,17,5.0,12.0,10,57,False,0,85.6084501258526,88.60070333411093,1,2.2245209867169073,Soft,Heavy Rain,54.243244715279275,28.61541191490375,1.0064117270084163,0,0.6723345208847945
344,2005,7,Spanish Grand Prix,Spain,4.675,66,2005-07-02,Rubens Barrichello,Ferrari,F2005,0.88,0.9,2,17.0,-15.0,0,66,False,0,80.7700165849896,83.28215315383031,2,3.383767313780001,Hard,Heavy Rain,38.45836941556215,28.20726829259893,0.9763738697237708,0,0.916872627612729
243,1999,16,Japanese Grand Prix,Japan,5.807,53,1999-11-27,Jean Alesi,Sauber,C18,0.8,0.77,13,18.0,-5.0,0,53,False,0,81.37764622387967,82.16413142862592,3,3.2926098443198097,Medium,Cloudy,42.393614757511784,18.642665293687724,0.9810268618679884,0,0.728605180906759
492,2012,20,Brazilian Grand Prix,Brazil,4.309,71,2013-02-05,Felipe Massa,Ferrari,F2012,0.88,0.88,4,20.0,-16.0,0,71,False,0,79.25869657487671,80.97724200788736,3,2.4252931430548625,Medium,Cloudy,42.003733077365055,34.83412021774984,0.9863641081646992,0,0.8830907897662928
448,2010,16,Japanese Grand Prix,Japan,5.807,53,2010-12-26,Rubens Barrichello,Williams,FW32,0.82,0.83,15,19.0,-4.0,0,53,False,0,80.77884928535177,81.60141986641842,2,3.339477331186455,Hard,Light Rain,36.005527101545745,18.09042087474468,1.0142037718313948,0,0.831019433784598
326,2004,8,Canadian Grand Prix,Canada,4.361,70,2004-07-22,Scott Speed,Toro Rosso,STR-1,0.76,0.74,17,1.0,16.0,25,70,False,0,89.96113554168319,90.0445277584342,2,2.646932658549458,Hard,Cloudy,49.01480639785382,20.7579829201877,0.9985849730916536,0,0.7515251846836921
321,2004,3,Australian Grand Prix,Australia,5.278,58,2004-04-28,Giancarlo Fisichella,Renault,R5,0.83,0.85,8,10.0,-2.0,1,58,False,0,85.17643306730747,86.45417766438625,2,2.8310263747062785,Soft,Sunny,43.111266108413,39.77193467184899,1.0047231920711666,0,0.8139169749730272
147,1994,3,Australian Grand Prix,Australia,5.278,58,1994-04-21,Jean Alesi,Ferrari,F94,0.88,0.82,5,6.0,-1.0,8,58,False,0,86.34837757955123,88.53400823330013,2,3.0346501216178043,Soft,Cloudy,29.55000881072861,17.049219439837263,0.9931615517372347,0,0.8727589849064538
1,1985,1,Bahrain Grand Prix,Bahrain,5.412,57,1985-03-16,Teo Fabi,Benetton,B85,0.82,0.8,9,1.0,8.0,25,57,False,0,87.79301634201916,91.02634953976823,2,2.526459276842719,Hard,Sunny,36.23620356542087,38.767857660247905,1.0231993941811406,1,0.852241710462956
205,1997,12,Belgian Grand Prix,Belgium,7.004,44,1997-09-28,Gerhard Berger,Benetton,B97,0.83,0.83,6,1.0,5.0,25,44,False,0,88.77634734965545,91.11612066615758,4,2.9014625191141925,Hard,Heavy Rain,29.07722146878097,22.994432226222493,0.9841985805287984,0,0.7773530093762782
179,1996,3,Australian Grand Prix,Australia,5.278,58,1996-04-25,Pedro Diniz,Arrows,A19,0.74,0.72,17,14.0,3.0,0,58,False,0,82.66452657111482,84.58334988428079,2,2.359246314383083,Soft,Light Rain,27.44774891160781,27.039726377696944,0.9906172012911486,0,0.7348408902064126
392,2007,17,Qatar Grand Prix,Qatar,5.38,57,2007-12-26,Vitantonio Liuzzi,Toro Rosso,STR2,0.79,0.74,16,11.0,5.0,0,57,False,0,83.02772809799258,85.56609218849506,4,2.916875537393302,Soft,Light Rain,31.22479560414537,23.178155799284102,0.9918976251319828,0,0.7028198967419589
765,2025,16,Japanese Grand Prix,Japan,5.807,53,2025-11-22,Kevin Magnussen,Haas,VF-25,0.79,0.72,17,14.0,3.0,0,53,False,0,83.06412048812767,84.06951714964273,2,3.2196460825968183,Hard,Heavy Rain,50.25130131422794,26.523988063035073,0.9533613433284652,0,0.7152002250522546
670,2021,9,Austrian Grand Prix,Austria,4.318,71,2021-08-12,Carlos Sainz,Ferrari,SF21,0.89,0.85,5,7.0,-2.0,6,71,False,0,85.39699593966398,87.81901182800128,2,2.706046007609388,Soft,Overcast,39.536314929452494,21.31288060358251,1.0102086938191792,0,0.8693208848970957
317,2003,18,United States Grand Prix,USA,5.513,56,2004-01-01,Jarno Trulli,Toyota,TF2,0.84,0.8,14,,,0,35,True,0,,,2,2.388566709564672,Medium,Cloudy,30.51915282231501,28.0025660657312,0.9996001430071664,1,0.7934170893695437
426,2009,13,Dutch Grand Prix,Netherlands,4.259,72,2009-10-09,Adrian Sutil,Force India,VJM02,0.78,0.72,19,6.0,13.0,8,72,False,0,87.28736829752204,88.14666893270456,2,2.6482488291344115,Soft,Overcast,26.7709173051296,26.930873945849733,1.0270387492634532,0,0.7325516892060434
625,2019,6,Monaco Grand Prix,Monaco,3.337,78,2019-06-12,Alexander Albon,Toro Rosso,STR14,0.81,0.76,17,,,0,12,True,0,,,3,3.441054020840231,Hard,Light Rain,54.81333676842016,28.857230197000455,0.9695124408649122,0,0.7719062511881155
723,2023,18,United States Grand Prix,USA,5.513,56,2024-01-15,Lewis Hamilton,Mercedes,W14,0.98,0.88,2,19.0,-17.0,0,56,False,0,78.8129311213558,82.1703519442203,2,3.0916743418309816,Hard,Overcast,46.653893425616175,25.86257682182473,1.0283772789610028,0,0.9287579270311538
568,2016,12,Belgian Grand Prix,Belgium,7.004,44,2016-09-28,Nico Hulkenberg,Force India,VJM9,0.83,0.8,10,2.0,8.0,18,44,False,0,88.81123376110573,90.96085042801816,1,2.492562163127476,Medium,Overcast,46.591284965355904,15.928828775864655,0.9746553480614272,0,0.7932744752902705
384,2007,9,Austrian Grand Prix,Austria,4.318,71,2007-08-11,Nico Rosberg,Williams,FW29,0.86,0.75,3,6.0,-3.0,8,71,False,0,86.29975127131803,88.06203203109034,2,3.334301257253309,Soft,Sunny,32.88778800713139,25.146222510053647,0.9617447381593884,0,0.7889676498874791
435,2010,3,Australian Grand Prix,Australia,5.278,58,2010-04-27,Nico Rosberg,Mercedes,F1 W01,0.91,0.92,3,13.0,-10.0,0,58,False,0,82.29196406580739,84.65894813894629,1,2.595104366417799,Hard,Cloudy,35.88643103018422,37.97083230431697,0.9999944085973091,0,0.8360825159330186
614,2018,16,Japanese Grand Prix,Japan,5.807,53,2018-12-11,Esteban Ocon,Force India,VJM11,0.83,0.8,13,19.0,-6.0,0,53,False,0,80.32913311545316,81.06679683849792,3,2.3412352407739374,Medium,Heavy Rain,40.56013831164769,39.718290851440806,1.021821953898321,0,0.7965233275839221
121,1992,9,Austrian Grand Prix,Austria,4.318,71,1992-08-06,Pedro Diniz,Arrows,A15,0.74,0.72,18,10.0,8.0,1,71,False,0,83.01695631452355,86.98799551352228,1,3.2454968019186485,Medium,Overcast,28.957894772614324,27.387729433265957,0.9606619272805424,0,0.7013027273597056
360,2006,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2006-05-12,Jenson Button,Honda,RA106,0.9,0.77,19,,,0,9,True,0,,,2,2.469289244180222,Medium,Sunny,25.211306605564225,29.783515832917004,1.0298059441529137,2,0.854940495292412
299,2002,19,Mexico City Grand Prix,Mexico,4.304,71,2003-02-11,Jenson Button,Renault,R3,0.83,0.85,10,4.0,6.0,12,71,False,0,87.8051128539667,88.75072031248966,2,3.049667361592867,Soft,Cloudy,41.83043359089797,29.304296932191413,0.9786511285899704,0,0.7756219423430577
60,1988,12,Belgian Grand Prix,Belgium,7.004,44,1988-10-01,Gerhard Berger,Ferrari,F1-88,0.84,0.88,3,,,0,22,True,0,,,2,3.3020401497754976,Soft,Light Rain,50.21044532765524,15.437455349684717,0.9549004644971272,0,0.7898489535427803
502,2013,9,Austrian Grand Prix,Austria,4.318,71,2013-08-14,Felipe Massa,Ferrari,F2013,0.88,0.88,5,4.0,1.0,12,71,False,0,86.53781888336746,89.44263790261601,4,2.7358840079323294,Soft,Heavy Rain,27.40924786160298,24.70224928895143,1.0370454032323797,0,0.8861797419283984
39,1987,7,Spanish Grand Prix,Spain,4.675,66,1987-06-30,Rene Arnoux,Ligier,JS27,0.84,0.78,13,13.0,0.0,0,66,False,0,83.02956202865137,84.75191346693859,1,3.3748480041001905,Hard,Cloudy,39.688733861507345,31.118631214420464,0.9729826725797618,0,0.7926239510043815
366,2006,10,British Grand Prix,UK,5.891,52,2006-08-27,Nick Heidfeld,Williams,FW28,0.84,0.75,8,5.0,3.0,10,52,False,0,88.43247598167028,89.22973388169743,2,3.0232319411356294,Soft,Cloudy,40.49421604302115,20.62368851724403,1.0015915521960834,0,0.8371843927213228
686,2022,3,Australian Grand Prix,Australia,5.278,58,2022-04-27,Pierre Gasly,AlphaTauri,AT03,0.85,0.76,13,9.0,4.0,2,58,False,0,84.99596212271389,86.49129543156427,1,2.2339596277011227,Soft,Overcast,33.67308319472013,34.37247785494326,0.9857521282844492,0,0.7353733657191949
661,2020,21,Las Vegas Grand Prix,USA,6.12,50,2021-02-25,Lando Norris,McLaren,MCL35,0.91,0.85,7,15.0,-8.0,0,50,False,0,81.51051037710049,84.30304487979431,2,3.186303904923223,Soft,Cloudy,50.0241211143334,29.149984361780167,1.0151717209515465,0,0.9277027481540132
18,1986,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1986-04-08,Andrea de Cesaris,Ligier,JS26,0.76,0.78,14,17.0,-3.0,0,50,False,0,80.2011362457313,82.81001787190677,1,3.220499110951306,Hard,Sunny,43.048354604389935,35.47972148566976,1.0384206463348409,0,0.7669979357912748
565,2016,9,Austrian Grand Prix,Austria,4.318,71,2016-07-31,Lewis Hamilton,Mercedes,F1 W07,0.98,0.98,4,12.0,-8.0,0,71,False,0,82.26079373119737,85.42618505817973,3,3.144579186623821,Medium,Heavy Rain,48.49301452997668,23.78464929456719,0.9584785153492236,0,1.0233611437533174
128,1992,16,Japanese Grand Prix,Japan,5.807,53,1992-12-07,Riccardo Patrese,Williams,FW15,0.88,0.98,5,5.0,0.0,10,53,False,0,85.95134565231965,88.6989501222792,1,2.7081881933656615,Medium,Overcast,40.84175265676374,25.28068406579151,0.9768797096166978,1,0.941624735670871
289,2002,9,Austrian Grand Prix,Austria,4.318,71,2002-08-14,Mark Webber,Red Bull,RB-2,0.87,0.78,11,18.0,-7.0,0,71,False,0,79.52776878799085,82.19730866587906,3,2.7404365168432494,Hard,Overcast,44.33666799893039,33.79040656080773,0.9826799504799474,0,0.8489003527838226
108,1991,12,Belgian Grand Prix,Belgium,7.004,44,1991-10-07,Stefano Modena,Tyrrell,017,0.81,0.75,11,4.0,7.0,12,44,False,0,87.11096052635156,88.53035434895993,2,2.452503834685638,Medium,Heavy Rain,33.36141145423447,18.971317298598898,0.9695666295625344,0,0.7849781739546284
366,2006,10,British Grand Prix,UK,5.891,52,2006-08-27,Giancarlo Fisichella,Renault,R7,0.83,0.95,7,2.0,5.0,18,52,False,0,87.62752625169847,90.8225598115028,2,2.137895924750925,Medium,Cloudy,40.49421604302115,20.62368851724403,1.0015915521960834,0,0.9292001951042252
140,1993,12,Belgian Grand Prix,Belgium,7.004,44,1993-09-12,Pierluigi Martini,Minardi,M93,0.76,0.68,20,18.0,2.0,0,44,False,0,79.50570743317634,82.44721035069912,3,3.1682271569419345,Hard,Cloudy,32.30362035915297,16.304624799159072,1.0439224136171208,0,0.7079875358391781
336,2004,18,United States Grand Prix,USA,5.513,56,2005-01-20,Juan Pablo Montoya,Williams,FW26,0.84,0.75,8,16.0,-8.0,0,56,False,0,81.21616703516948,83.48109664263372,3,3.4119628843208805,Hard,Cloudy,40.98127198297016,15.881575452628672,1.0340099015667692,0,0.7782708024877248
253,2000,9,Austrian Grand Prix,Austria,4.318,71,2000-08-10,Mika Hakkinen,McLaren,MP4-15,0.96,0.92,5,13.0,-8.0,0,71,False,0,83.69498005776806,84.70550942193897,1,2.40062690333792,Soft,Heavy Rain,46.967778475253695,26.517475327912564,1.0176885516756575,0,0.8787233409600275
539,2015,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2015-05-17,Carlos Sainz,Toro Rosso,STR10,0.84,0.76,13,12.0,1.0,0,51,False,0,83.28950628833113,85.12816375803726,2,2.339445704741179,Hard,Light Rain,34.06241798459034,31.101243038144457,1.0312624475537502,0,0.8397520663512913
9,1985,9,Austrian Grand Prix,Austria,4.318,71,1985-08-06,Teo Fabi,Benetton,B85,0.82,0.8,7,3.0,4.0,15,71,False,0,86.96005420934824,89.87934474802519,3,3.4261966754565414,Hard,Heavy Rain,31.96638085440452,37.48936433186421,0.9883891221373212,1,0.7829631580142327
612,2018,14,Italian Grand Prix,Italy,5.793,53,2018-11-07,Sebastian Vettel,Ferrari,F2018,0.96,0.94,4,,,0,42,True,0,,,1,3.032527844792674,Soft,Heavy Rain,35.551374329316374,26.842878539436803,0.984172859259866,0,0.8522418234254279
645,2020,5,Miami Grand Prix,USA,5.41,57,2020-05-23,Alexander Albon,Red Bull Racing,RB16,0.87,0.92,3,13.0,-10.0,0,57,False,0,82.02319876260083,84.36933269760696,1,2.8544875493281583,Hard,Sunny,52.526652001786736,31.173553674709844,0.9519912329883576,0,0.8415426478157293
701,2022,18,United States Grand Prix,USA,5.513,56,2023-01-10,Esteban Ocon,Alpine,A22,0.84,0.82,14,13.0,1.0,0,56,False,0,82.12690823784727,85.49790257470765,2,2.574013366284771,Soft,Sunny,48.3650925752402,32.30142887177508,0.9960760684661442,0,0.8301748399566597
215,1998,5,Miami Grand Prix,USA,5.41,57,1998-05-19,Olivier Panis,Ligier,JS38,0.79,0.73,17,7.0,10.0,6,57,False,0,85.34535648981368,87.93850981858314,2,3.2232815985747343,Soft,Light Rain,54.58749569415653,39.99752442523079,1.036952608331733,0,0.7324691320011624
664,2021,3,Australian Grand Prix,Australia,5.278,58,2021-04-26,Lewis Hamilton,Mercedes,W12,0.98,0.98,2,2.0,0.0,18,58,False,0,87.45277199596369,90.59000046107576,2,2.4415571185297034,Medium,Light Rain,29.679303665986037,37.2770539229515,0.968156176311742,0,0.909423701543387
656,2020,16,Japanese Grand Prix,Japan,5.807,53,2020-11-21,Lance Stroll,Aston Martin,AMR21,0.8,0.78,9,9.0,0.0,2,53,False,0,83.63898377665322,87.48958942771908,4,3.089279077460896,Hard,Overcast,46.91400997965325,27.845304268441936,1.0356746591194468,0,0.8303093829158884
476,2012,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2012-05-11,Michael Schumacher,Mercedes,F1 W03,0.88,0.92,5,3.0,2.0,15,51,False,0,86.96572158662366,89.021421746896,1,2.363832089087665,Medium,Cloudy,47.85256798108052,17.465450491393824,1.048211140529498,1,0.9202338462869974
403,2008,9,Austrian Grand Prix,Austria,4.318,71,2008-08-02,Mark Webber,Red Bull,RB4,0.87,0.78,9,15.0,-6.0,0,71,False,0,81.26261063376973,83.70633320109168,2,3.290689609408286,Hard,Cloudy,45.03331393966958,27.87036073569738,1.0180364557787158,0,0.8268113232988746
550,2015,15,Singapore Grand Prix,Singapore,5.063,61,2015-11-30,Carlos Sainz,Toro Rosso,STR10,0.84,0.76,16,3.0,13.0,15,61,False,0,89.29261184919207,89.64735027065892,3,2.323227725938732,Medium,Overcast,29.74874032366318,19.714336223845287,1.0318417658785537,1,0.7712379561718287
434,2010,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2010-04-07,Romain Grosjean,Haas,VF-10,0.83,0.77,17,20.0,-3.0,0,50,False,0,78.20658725757778,80.78965564220461,1,3.4111274703298977,Medium,Overcast,27.32923232638066,15.93365695407922,0.9674106204267738,0,0.7533317675442534
379,2007,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2007-05-16,Jenson Button,Honda,RA107,0.9,0.77,18,2.0,16.0,18,51,False,0,89.1561649260787,90.25038431406097,2,3.275989422755375,Soft,Sunny,26.69298642233044,28.984554350363,0.9777204185656942,0,0.8326595740086662
494,2013,1,Bahrain Grand Prix,Bahrain,5.412,57,2013-03-22,Esteban Gutierrez,Sauber,C32,0.79,0.74,20,1.0,19.0,25,57,False,0,87.75614979587819,91.23358576266456,1,2.797664915358906,Medium,Heavy Rain,44.19305356206926,36.70185966064122,1.0476260180561046,0,0.8030237185729503
608,2018,10,British Grand Prix,UK,5.891,52,2018-08-31,Max Verstappen,Red Bull Racing,RB14,0.89,0.88,1,16.0,-15.0,0,52,False,0,81.42608733613194,82.82257267393365,2,3.493790862599542,Medium,Overcast,40.913773971327544,30.02374521195256,1.023218428327259,0,0.8958684172416894
36,1987,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1987-05-13,Teo Fabi,Benetton,B87,0.82,0.8,9,13.0,-4.0,0,51,False,0,83.39717397298516,84.23471507400541,2,2.910329456316717,Medium,Sunny,35.51561602858485,24.31333184398877,0.956871367772396,0,0.8032375709606642
273,2001,12,Belgian Grand Prix,Belgium,7.004,44,2001-09-30,Jenson Button,Honda,RA101,0.9,0.77,20,,,0,5,True,0,,,3,3.373474341177054,Medium,Overcast,38.77633835907336,17.733670582454728,1.0493646967918566,0,0.8264787445133973
132,1993,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1993-05-04,Mika Salo,Arrows,A16,0.78,0.72,18,11.0,7.0,0,51,False,0,83.11577258920882,86.13271457517422,1,2.8651191921816848,Soft,Light Rain,53.6624249423829,25.341118871134956,1.0452420694753457,0,0.8061844450229563
333,2004,15,Singapore Grand Prix,Singapore,5.063,61,2004-11-23,Nick Heidfeld,BMW Sauber,F1.05,0.85,0.76,11,6.0,5.0,8,61,False,0,86.00697655083458,88.9151940995607,2,2.433218776654914,Medium,Overcast,42.48439819637285,26.54332242898134,1.0292342911814365,0,0.7380896165433577
265,2001,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2001-05-14,Jarno Trulli,Toyota,TF0,0.84,0.8,12,7.0,5.0,6,51,False,0,87.43689729935582,87.53082060969541,1,2.587000249596126,Medium,Light Rain,37.566091591816615,35.79944121872093,0.9590603016005358,0,0.7153746176741974
179,1996,3,Australian Grand Prix,Australia,5.278,58,1996-04-25,Ukyo Katayama,Tyrrell,0112,0.81,0.75,11,19.0,-8.0,0,58,False,0,81.28895863337166,81.01193127191782,1,3.4042504932067255,Soft,Light Rain,27.44774891160781,27.039726377696944,0.9906172012911486,0,0.7969319318761307
194,1997,1,Bahrain Grand Prix,Bahrain,5.412,57,1997-03-19,Pedro Diniz,Arrows,A20,0.74,0.72,16,13.0,3.0,0,57,False,0,82.66878574531589,84.02266116838156,2,2.2361141850969948,Hard,Overcast,39.30903673287833,23.90567218723439,0.9991038469838124,0,0.6806810709905206
82,1990,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1990-04-07,Alain Prost,Ferrari,F90,0.97,0.82,3,15.0,-12.0,0,50,False,0,80.52535448818738,84.25881192955919,3,2.600977622098146,Soft,Overcast,38.94068405335495,35.518396020393254,1.0114541018221317,0,0.8334110058370671
523,2014,9,Austrian Grand Prix,Austria,4.318,71,2014-08-01,Jenson Button,McLaren,MP4-29,0.95,0.75,9,17.0,-8.0,0,71,False,0,79.81525123257704,82.65850052578713,3,2.286631028488883,Soft,Light Rain,29.03571275690675,21.128764918596552,0.9806956303084792,0,0.7944378117435791
65,1989,1,Bahrain Grand Prix,Bahrain,5.412,57,1989-03-18,Alessandro Nannini,Benetton,B89,0.82,0.8,10,3.0,7.0,15,57,False,0,86.92654412916205,89.0792388408629,3,2.178296890179516,Hard,Sunny,41.189853667094575,16.937090663887066,0.9518029008958911,0,0.8064766987510251
517,2014,3,Australian Grand Prix,Australia,5.278,58,2014-04-16,Jean-Eric Vergne,Toro Rosso,STR9,0.81,0.76,16,1.0,15.0,25,58,False,0,88.22082608149515,90.15542438049108,3,2.37921621785469,Soft,Sunny,39.05036345214331,38.86663848292489,1.0158088800290987,1,0.8106024086567203
147,1994,3,Australian Grand Prix,Australia,5.278,58,1994-04-21,David Coulthard,McLaren,MP4/13,0.87,0.82,4,8.0,-4.0,4,58,False,0,84.91333034697112,87.2502221247466,1,3.357591590561313,Medium,Cloudy,29.55000881072861,17.049219439837263,0.9931615517372347,0,0.8548990777312492
723,2023,18,United States Grand Prix,USA,5.513,56,2024-01-15,Yuki Tsunoda,AlphaTauri,AT04,0.85,0.76,13,13.0,0.0,0,56,False,0,81.80376266303217,84.39365535496302,1,3.3705140198246677,Soft,Overcast,46.653893425616175,25.86257682182473,1.0283772789610028,0,0.8869535672860919
663,2021,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2021-04-08,Charles Leclerc,Ferrari,SF21,0.94,0.85,5,1.0,4.0,25,50,False,0,89.16911272429611,90.7007360545708,2,2.4350757772471887,Hard,Heavy Rain,52.75905450354663,31.063393112054765,1.0316947240222478,0,0.916982868280626
227,1998,17,Qatar Grand Prix,Qatar,5.38,57,1998-12-17,Giancarlo Fisichella,Benetton,B98,0.85,0.83,5,5.0,0.0,10,57,False,0,85.82203587350372,88.07201779841378,2,3.070742538661437,Soft,Heavy Rain,46.79510378220888,38.677740353639734,0.9752914594497766,0,0.766253666171778
194,1997,1,Bahrain Grand Prix,Bahrain,5.412,57,1997-03-19,Mika Hakkinen,McLaren,MP4/16,0.95,0.82,1,7.0,-6.0,6,57,False,0,85.81651021425239,88.23097227007408,2,2.1195731085753167,Hard,Overcast,39.30903673287833,23.90567218723439,0.9991038469838124,0,0.9282139801524572
499,2013,6,Monaco Grand Prix,Monaco,3.337,78,2013-06-19,Nico Rosberg,Mercedes,F1 W04,0.91,0.92,3,15.0,-12.0,0,78,False,0,80.90291898311081,83.71548731382563,2,2.843953900265335,Hard,Sunny,35.557308786523215,34.76293694366762,1.0195861757802294,0,0.9525033458937198
705,2022,22,Abu Dhabi Grand Prix,UAE,5.281,58,2023-03-23,Kevin Magnussen,Haas,VF-22,0.79,0.72,19,14.0,5.0,0,58,False,0,83.6038397058434,83.58596932019029,1,3.063953482630831,Medium,Light Rain,26.07288636418661,16.535013140084917,1.0187273488576185,0,0.7484286118447406
617,2018,19,Mexico City Grand Prix,Mexico,4.304,71,2019-02-03,Pierre Gasly,Toro Rosso,STR13,0.84,0.76,16,10.0,6.0,1,71,False,0,84.94604081656253,85.73212086007649,3,3.0737731900571448,Hard,Light Rain,46.60616204202497,29.370305113113005,0.995733505574946,0,0.8284240017715497
35,1987,3,Australian Grand Prix,Australia,5.278,58,1987-04-23,Jonathan Palmer,Tyrrell,013,0.8,0.76,18,12.0,6.0,0,58,False,0,84.70532208563868,84.8052091137464,2,3.224952723247645,Soft,Light Rain,30.81589203810678,36.47041927920387,1.0176940782996835,0,0.7278600229886308
44,1987,12,Belgian Grand Prix,Belgium,7.004,44,1987-09-20,Teo Fabi,Benetton,B87,0.82,0.8,10,13.0,-3.0,0,44,False,0,81.81030234458144,84.60304082533236,1,3.0097032654700193,Medium,Sunny,42.306436039336255,29.097989168890592,1.000027853520776,0,0.8418299686756232
647,2020,7,Spanish Grand Prix,Spain,4.675,66,2020-06-23,Kevin Magnussen,Haas,VF-20,0.79,0.72,19,16.0,3.0,0,66,False,0,80.45794754840398,82.56889196850376,2,3.2888137243457733,Hard,Overcast,45.234427690799585,19.252243783502855,1.0062128467034122,0,0.741002395343877
6,1985,6,Monaco Grand Prix,Monaco,3.337,78,1985-06-12,Adrian Campos,Minardi,M85,0.71,0.68,18,4.0,14.0,12,78,False,0,86.44122044278711,89.88988143774225,4,3.429328873120699,Hard,Light Rain,54.78894388357901,16.84491411838497,1.005385428440132,1,0.7350200253140577
